Date Time DHT11, Temperature DHT11
2020-07-26 22:52:07,28.8
2020-07-26 22:42:04,29.0
2020-07-26 22:32:09,29.1
2020-07-26 22:22:08,29.0
2020-07-26 22:12:04,29.5
2020-07-26 22:02:04,29.9
2020-07-26 21:52:04,29.9
2020-07-26 21:42:04,30.3
2020-07-26 21:32:04,30.0
2020-07-26 21:22:04,29.7
2020-07-26 21:12:04,29.5
2020-07-26 21:02:04,29.5
2020-07-26 20:52:04,29.6
2020-07-26 20:42:04,29.6
2020-07-26 20:32:04,29.7
2020-07-26 20:22:04,30.2
2020-07-26 20:12:04,30.6
2020-07-26 20:02:04,30.8
2020-07-26 19:52:04,30.9
2020-07-26 19:42:04,31.3
2020-07-26 19:32:04,31.6
2020-07-26 19:22:04,32.1
2020-07-26 19:12:04,33.0
2020-07-26 19:02:04,33.4
2020-07-26 18:52:04,33.8
2020-07-26 18:42:04,34.0
2020-07-26 18:32:04,34.8
2020-07-26 18:22:04,34.7
2020-07-26 18:12:04,34.8
2020-07-26 18:02:04,35.8
2020-07-26 17:52:04,35.8
2020-07-26 17:42:04,36.1
2020-07-26 17:32:04,36.1
2020-07-26 17:22:04,35.8
2020-07-26 17:12:04,36.0
2020-07-26 17:02:04,36.6
2020-07-26 16:52:04,37.0
2020-07-26 16:42:04,37.5
2020-07-26 16:32:04,37.5
2020-07-26 16:22:04,38.5
2020-07-26 16:12:04,38.2
2020-07-26 16:02:04,38.5
2020-07-26 15:52:04,38.6
2020-07-26 15:42:04,38.4
2020-07-26 15:32:07,38.5
2020-07-26 15:22:04,38.8
2020-07-26 15:12:04,38.7
2020-07-26 15:02:05,38.5
2020-07-26 14:52:04,38.1
2020-07-26 14:42:04,37.8
2020-07-26 14:32:04,38.2
2020-07-26 14:22:04,38.1
2020-07-26 14:12:04,38.2
2020-07-26 14:02:04,37.6
2020-07-26 13:52:04,37.0
2020-07-26 13:42:04,37.2
2020-07-26 13:32:04,37.1
2020-07-26 13:22:07,37.0
2020-07-26 13:12:04,36.3
2020-07-26 13:02:04,35.9
2020-07-26 12:52:04,35.8
2020-07-26 12:42:04,35.6
2020-07-26 12:32:04,35.0
2020-07-26 12:22:04,34.9
2020-07-26 12:12:04,34.4
2020-07-26 12:02:04,34.1
2020-07-26 11:52:04,33.7
2020-07-26 11:42:04,33.3
2020-07-26 11:32:04,33.1
2020-07-26 11:22:04,33.0
2020-07-26 11:12:04,32.7
2020-07-26 11:02:04,32.5
2020-07-26 10:52:04,32.0
2020-07-26 10:42:04,31.7
2020-07-26 10:32:04,31.5
2020-07-26 10:22:04,31.0
2020-07-26 10:12:04,30.8
2020-07-26 10:02:07,32.0
2020-07-26 09:52:04,34.0
2020-07-26 09:42:04,34.2
2020-07-26 09:32:04,33.0
2020-07-26 09:22:04,28.8
2020-07-26 09:12:04,28.5
2020-07-26 09:02:04,28.1
2020-07-26 08:52:04,27.8
2020-07-26 08:42:04,27.5
2020-07-26 08:32:04,27.2
2020-07-26 08:22:04,26.9
2020-07-26 08:12:04,27.0
2020-07-26 08:02:04,27.2
2020-07-26 07:52:04,26.9
2020-07-26 07:42:04,26.2
2020-07-26 07:32:04,25.9
2020-07-26 07:22:04,26.2
2020-07-26 07:12:03,26.2
2020-07-26 07:01:53,25.3
2020-07-26 06:51:53,25.0
2020-07-26 06:41:53,25.1
2020-07-26 06:31:53,25.0
2020-07-26 06:21:53,24.8
2020-07-26 06:11:52,24.8
2020-07-26 06:01:42,24.3
2020-07-26 05:51:42,24.9
2020-07-26 05:41:42,24.6
2020-07-26 05:31:42,24.4
2020-07-26 05:21:42,24.5
2020-07-26 05:11:42,25.1
2020-07-26 05:01:42,25.3
2020-07-26 04:51:42,25.7
2020-07-26 04:41:42,25.6
2020-07-26 04:31:31,25.8
2020-07-26 04:21:20,25.9
2020-07-26 04:11:20,25.9
2020-07-26 04:01:20,26.0
2020-07-26 03:51:20,26.4
2020-07-26 03:41:20,26.4
2020-07-26 03:31:20,26.8
2020-07-26 03:21:20,28.3
2020-07-26 03:11:20,27.8
2020-07-26 03:01:20,28.6
2020-07-26 02:51:20,27.5
2020-07-26 02:41:20,27.8
2020-07-26 02:31:20,27.5
2020-07-26 02:21:20,28.0
2020-07-26 02:11:20,28.2
2020-07-26 02:01:20,27.9
2020-07-26 01:51:20,28.3
2020-07-26 01:41:20,28.9
2020-07-26 01:31:20,28.0
2020-07-26 01:21:23,28.6
2020-07-26 01:11:20,29.3
2020-07-26 01:01:20,28.9
2020-07-26 00:51:21,29.0
2020-07-26 00:41:21,28.9
2020-07-26 00:31:21,29.0
2020-07-26 00:21:21,29.4
2020-07-26 00:11:22,29.5
2020-07-26 00:01:20,29.4
2020-07-25 23:51:20,29.0
2020-07-25 23:41:20,28.8
2020-07-25 23:31:20,28.6
2020-07-25 23:21:20,28.9
2020-07-25 23:11:20,28.9
2020-07-25 23:11:19,28.8
2020-07-25 23:01:11,28.8
2020-07-25 22:51:11,28.5
2020-07-25 22:41:11,28.4
2020-07-25 22:31:11,28.4
2020-07-25 22:21:12,29.1
2020-07-25 22:11:11,28.9
2020-07-25 22:01:11,28.8
2020-07-25 21:51:11,29.3
2020-07-25 21:41:11,29.6
2020-07-25 21:31:11,29.8
2020-07-25 21:21:11,30.0
2020-07-25 21:11:11,30.0
2020-07-25 21:01:11,30.2
2020-07-25 20:51:11,30.6
2020-07-25 20:41:11,30.9
2020-07-25 20:31:11,31.0
2020-07-25 20:21:11,31.4
2020-07-25 20:11:11,31.5
2020-07-25 20:01:11,31.8
2020-07-25 19:51:11,32.2
2020-07-25 19:41:11,32.3
2020-07-25 19:31:11,32.7
2020-07-25 19:21:11,33.2
2020-07-25 19:11:11,33.6
2020-07-25 19:01:11,34.0
2020-07-25 18:51:11,34.4
2020-07-25 18:41:11,35.0
2020-07-25 18:31:12,35.1
2020-07-25 18:21:11,35.1
2020-07-25 18:11:11,35.2
2020-07-25 18:01:11,35.6
2020-07-25 17:51:11,36.3
2020-07-25 17:41:11,36.4
2020-07-25 17:31:11,36.5
2020-07-25 17:21:11,36.5
2020-07-25 17:11:11,36.5
2020-07-25 17:01:11,36.5
2020-07-25 16:51:11,36.4
2020-07-25 16:41:11,36.9
2020-07-25 16:31:11,36.9
2020-07-25 16:21:11,37.5
2020-07-25 16:11:11,37.1
2020-07-25 16:01:11,37.4
2020-07-25 15:51:11,37.4
2020-07-25 15:51:01,37.3
2020-07-25 15:40:47,37.8
2020-07-25 15:30:46,37.8
2020-07-25 15:20:32,38.3
2020-07-25 15:10:32,38.4
2020-07-25 15:00:21,38.8
2020-07-25 14:50:22,38.5
2020-07-25 14:40:21,38.7
2020-07-25 14:30:21,38.8
2020-07-25 14:20:21,39.0
2020-07-25 14:10:21,39.0
2020-07-25 14:00:21,38.9
2020-07-25 13:50:21,39.2
2020-07-25 13:40:21,39.0
2020-07-25 13:30:21,38.9
2020-07-25 13:20:21,39.1
2020-07-25 13:10:21,38.7
2020-07-25 13:00:21,38.4
2020-07-25 12:50:21,38.0
2020-07-25 12:40:21,38.0
2020-07-25 12:30:22,38.0
2020-07-25 12:20:21,37.5
2020-07-25 12:10:21,37.5
2020-07-25 12:00:21,37.1
2020-07-25 11:50:21,36.7
2020-07-25 11:40:21,36.3
2020-07-25 11:30:21,35.8
2020-07-25 11:20:21,35.7
2020-07-25 11:10:21,35.2
2020-07-25 11:00:21,34.4
2020-07-25 10:50:21,34.2
2020-07-25 10:40:21,33.8
2020-07-25 10:30:21,32.8
2020-07-25 10:20:21,31.8
2020-07-25 10:10:21,31.0
2020-07-25 10:00:21,34.6
2020-07-25 09:50:21,36.2
2020-07-25 09:40:21,35.2
2020-07-25 09:30:21,34.0
2020-07-25 09:20:21,28.3
2020-07-25 09:10:21,27.8
2020-07-25 09:00:21,27.2
2020-07-25 08:50:21,26.9
2020-07-25 08:40:21,26.5
2020-07-25 08:30:21,26.2
2020-07-25 08:20:21,26.2
2020-07-25 08:10:10,25.6
2020-07-25 08:00:10,25.5
2020-07-25 07:50:10,25.5
2020-07-25 07:40:10,25.0
2020-07-25 07:30:10,24.8
2020-07-25 07:20:10,24.8
2020-07-25 07:10:10,24.7
2020-07-25 07:00:10,25.0
2020-07-25 06:50:10,24.9
2020-07-25 06:40:10,24.9
2020-07-25 06:30:10,24.9
2020-07-25 06:20:10,25.1
2020-07-25 06:10:10,25.5
2020-07-25 06:00:10,26.4
2020-07-25 05:50:10,26.3
2020-07-25 05:40:10,26.5
2020-07-25 05:30:10,26.4
2020-07-25 05:20:10,26.5
2020-07-25 05:10:10,27.0
2020-07-25 05:00:10,27.1
2020-07-25 04:50:10,27.1
2020-07-25 04:39:55,26.6
2020-07-25 04:29:55,26.5
2020-07-25 04:19:55,26.8
2020-07-25 04:09:55,27.3
2020-07-25 03:59:55,27.4
2020-07-25 03:49:55,27.4
2020-07-25 03:39:55,27.4
2020-07-25 03:29:40,27.7
2020-07-25 03:19:40,27.6
2020-07-25 03:09:40,27.4
2020-07-25 02:59:40,27.3
2020-07-25 02:49:40,27.4
2020-07-25 02:39:40,27.4
2020-07-25 02:29:40,27.4
2020-07-25 02:19:40,27.2
2020-07-25 02:09:40,27.6
2020-07-25 01:59:40,27.6
2020-07-25 01:49:40,27.1
2020-07-25 01:39:40,26.8
2020-07-25 01:29:40,27.3
2020-07-25 01:19:40,27.8
2020-07-25 01:09:40,27.7
2020-07-25 00:59:40,27.6
2020-07-25 00:49:40,27.3
2020-07-25 00:39:40,27.6
2020-07-25 00:29:40,27.8
2020-07-25 00:19:40,28.1
2020-07-25 00:09:40,28.1
2020-07-24 23:59:41,27.9
2020-07-24 23:49:34,27.8
2020-07-24 23:39:34,27.7
2020-07-24 23:29:36,27.7
2020-07-24 23:19:37,28.0
2020-07-24 23:09:35,28.3
2020-07-24 22:59:38,28.3
2020-07-24 22:49:35,28.4
2020-07-24 22:39:34,28.4
2020-07-24 22:29:37,28.8
2020-07-24 22:19:37,29.1
2020-07-24 22:09:34,28.9
2020-07-24 21:59:34,29.3
2020-07-24 21:49:34,29.3
2020-07-24 21:39:35,29.6
2020-07-24 21:29:34,30.1
2020-07-24 21:19:35,30.3
2020-07-24 21:09:35,30.7
2020-07-24 20:59:34,30.8
2020-07-24 20:49:34,31.1
2020-07-24 20:39:34,31.3
2020-07-24 20:29:34,31.6
2020-07-24 20:19:34,32.2
2020-07-24 20:09:34,32.7
2020-07-24 19:59:34,33.0
2020-07-24 19:49:34,33.3
2020-07-24 19:39:34,33.5
2020-07-24 19:29:34,34.0
2020-07-24 19:19:34,34.4
2020-07-24 19:09:34,34.6
2020-07-24 18:59:34,35.2
2020-07-24 18:49:34,36.1
2020-07-24 18:39:34,36.3
2020-07-24 18:29:34,36.5
2020-07-24 18:19:34,36.5
2020-07-24 18:09:34,36.5
2020-07-24 17:59:34,37.3
2020-07-24 17:49:34,37.3
2020-07-24 17:39:34,38.0
2020-07-24 17:29:34,38.2
2020-07-24 17:19:34,37.8
2020-07-24 17:09:34,38.0
2020-07-24 16:59:34,38.1
2020-07-24 16:49:34,38.3
2020-07-24 16:39:34,38.5
2020-07-24 16:29:35,38.5
2020-07-24 16:19:34,38.8
2020-07-24 16:09:34,38.8
2020-07-24 15:59:34,38.8
2020-07-24 15:49:34,38.6
2020-07-24 15:39:34,38.9
2020-07-24 15:29:34,38.8
2020-07-24 15:19:34,38.8
2020-07-24 15:09:34,38.8
2020-07-24 14:59:36,38.3
2020-07-24 14:49:34,38.7
2020-07-24 14:39:34,38.3
2020-07-24 14:29:34,38.0
2020-07-24 14:19:34,37.9
2020-07-24 14:09:28,37.5
2020-07-24 13:59:28,37.4
2020-07-24 13:49:28,37.1
2020-07-24 13:39:28,37.3
2020-07-24 13:29:28,36.9
2020-07-24 13:19:28,37.0
2020-07-24 13:09:28,36.9
2020-07-24 12:59:28,36.7
2020-07-24 12:49:28,36.3
2020-07-24 12:39:28,35.8
2020-07-24 12:29:28,35.8
2020-07-24 12:19:28,35.2
2020-07-24 12:09:28,34.9
2020-07-24 11:59:28,34.6
2020-07-24 11:49:28,34.5
2020-07-24 11:39:27,34.4
2020-07-24 11:28:32,33.4
2020-07-24 11:18:32,33.1
2020-07-24 11:08:32,32.7
2020-07-24 10:58:32,32.4
2020-07-24 10:48:32,31.9
2020-07-24 10:38:32,31.5
2020-07-24 10:28:33,31.0
2020-07-24 10:18:32,30.3
2020-07-24 10:08:32,30.3
2020-07-24 09:58:17,34.3
2020-07-24 09:48:17,34.6
2020-07-24 09:38:17,34.4
2020-07-24 09:28:17,31.3
2020-07-24 09:18:17,26.7
2020-07-24 09:08:17,26.2
2020-07-24 08:58:17,25.5
2020-07-24 08:48:17,25.2
2020-07-24 08:38:17,25.0
2020-07-24 08:28:17,24.8
2020-07-24 08:18:17,24.3
2020-07-24 08:08:17,23.8
2020-07-24 07:58:17,23.8
2020-07-24 07:48:17,23.4
2020-07-24 07:38:17,23.0
2020-07-24 07:28:17,22.8
2020-07-24 07:18:17,22.4
2020-07-24 07:08:17,22.3
2020-07-24 06:58:17,22.2
2020-07-24 06:48:20,22.1
2020-07-24 06:38:03,22.1
2020-07-24 06:28:03,21.9
2020-07-24 06:18:03,22.0
2020-07-24 06:08:02,22.1
2020-07-24 05:58:02,22.0
2020-07-24 05:48:05,22.0
2020-07-24 05:38:02,21.9
2020-07-24 05:28:06,22.3
2020-07-24 05:18:02,22.0
2020-07-24 05:08:02,22.2
2020-07-24 04:58:02,22.3
2020-07-24 04:48:02,22.2
2020-07-24 04:38:02,22.0
2020-07-24 04:28:02,22.0
2020-07-24 04:18:02,21.9
2020-07-24 04:08:02,22.2
2020-07-24 03:58:02,22.2
2020-07-24 03:48:04,22.2
2020-07-24 03:38:02,22.2
2020-07-24 03:28:02,22.1
2020-07-24 03:18:02,22.3
2020-07-24 03:08:02,22.3
2020-07-24 02:58:02,22.6
2020-07-24 02:48:02,22.6
2020-07-24 02:38:03,23.4
2020-07-24 02:28:02,23.6
2020-07-24 02:18:02,23.6
2020-07-24 02:08:02,23.4
2020-07-24 01:58:02,23.0
2020-07-24 01:48:02,22.8
2020-07-24 01:38:02,23.2
2020-07-24 01:28:02,23.1
2020-07-24 01:18:02,23.3
2020-07-24 01:08:02,23.8
2020-07-24 00:58:02,24.2
2020-07-24 00:48:02,24.2
2020-07-24 00:38:02,24.6
2020-07-24 00:28:03,24.8
2020-07-24 00:18:02,24.3
2020-07-24 00:08:06,24.8
2020-07-23 23:58:03,25.8
2020-07-23 23:48:05,27.4
2020-07-23 23:38:02,26.4
2020-07-23 23:28:05,26.6
2020-07-23 23:18:02,26.3
2020-07-23 23:08:02,26.2
2020-07-23 22:57:58,27.6
2020-07-23 22:47:57,26.2
2020-07-23 22:37:56,27.3
2020-07-23 22:27:56,26.5
2020-07-23 22:17:56,26.8
2020-07-23 22:07:56,26.3
2020-07-23 21:57:56,26.5
2020-07-23 21:47:57,26.7
2020-07-23 21:37:56,26.8
2020-07-23 21:26:53,26.9
2020-07-23 21:15:18,27.2
2020-07-23 21:04:50,27.5
2020-07-23 20:54:08,27.8
2020-07-23 20:43:58,27.8
2020-07-23 20:33:02,28.1
2020-07-23 20:22:51,27.9
2020-07-23 20:11:42,28.2
2020-07-23 20:11:30,28.2
2020-07-23 20:01:06,28.9
2020-07-23 19:50:42,29.1
2020-07-23 19:35:18,29.5
2020-07-23 19:24:31,30.0
2020-07-23 19:12:56,30.6
2020-07-23 19:01:11,31.3
2020-07-23 18:50:29,31.9
2020-07-23 18:40:16,33.0
2020-07-23 18:28:25,33.0
2020-07-23 18:18:25,33.0
2020-07-23 18:08:29,32.8
2020-07-23 17:58:25,33.0
2020-07-23 17:48:25,33.5
2020-07-23 17:38:25,32.9
2020-07-23 17:28:25,33.5
2020-07-23 17:18:25,34.0
2020-07-23 17:08:25,34.1
2020-07-23 16:58:25,34.0
2020-07-23 16:48:25,34.1
2020-07-23 16:38:25,34.0
2020-07-23 16:28:25,33.8
2020-07-23 16:18:25,33.9
2020-07-23 16:08:29,34.0
2020-07-23 15:58:25,34.0
2020-07-23 15:48:26,34.1
2020-07-23 15:38:25,34.3
2020-07-23 15:28:25,33.8
2020-07-23 15:18:28,33.9
2020-07-23 15:18:21,34.4
2020-07-23 15:08:17,34.5
2020-07-23 14:58:17,34.4
2020-07-23 14:48:17,34.3
2020-07-23 14:38:20,34.7
2020-07-23 14:28:17,34.0
2020-07-23 14:18:17,34.1
2020-07-23 14:08:17,33.7
2020-07-23 13:58:17,33.3
2020-07-23 13:48:17,33.6
2020-07-23 13:38:17,34.0
2020-07-23 13:28:17,33.7
2020-07-23 13:18:17,33.8
2020-07-23 13:08:17,33.8
2020-07-23 12:58:17,33.5
2020-07-23 12:48:17,33.3
2020-07-23 12:38:17,32.9
2020-07-23 12:28:17,33.0
2020-07-23 12:18:17,32.8
2020-07-23 12:08:17,32.5
2020-07-23 11:58:17,32.1
2020-07-23 11:48:17,32.3
2020-07-23 11:38:17,32.0
2020-07-23 11:28:17,32.0
2020-07-23 11:18:17,31.7
2020-07-23 11:08:17,31.2
2020-07-23 10:58:17,31.0
2020-07-23 10:48:17,30.9
2020-07-23 10:38:17,30.3
2020-07-23 10:28:17,30.1
2020-07-23 10:18:17,29.8
2020-07-23 10:08:17,29.7
2020-07-23 09:58:17,34.3
2020-07-23 09:48:17,33.3
2020-07-23 09:38:17,30.0
2020-07-23 09:28:17,31.6
2020-07-23 09:18:17,27.6
2020-07-23 09:08:17,27.5
2020-07-23 08:58:17,27.6
2020-07-23 08:48:17,27.0
2020-07-23 08:38:17,26.7
2020-07-23 08:28:17,26.6
2020-07-23 08:18:17,26.6
2020-07-23 08:08:17,26.9
2020-07-23 07:58:17,25.6
2020-07-23 07:48:17,25.3
2020-07-23 07:38:17,24.9
2020-07-23 07:28:17,24.7
2020-07-23 07:18:17,24.5
2020-07-23 07:08:17,24.3
2020-07-23 06:58:17,24.2
2020-07-23 06:48:17,24.3
2020-07-23 06:38:17,24.2
2020-07-23 06:28:17,24.2
2020-07-23 06:18:17,24.1
2020-07-23 06:08:16,24.2
2020-07-23 05:58:16,24.3
2020-07-23 05:48:06,24.5
2020-07-23 05:37:55,24.4
2020-07-23 05:27:55,24.5
2020-07-23 05:17:55,24.6
2020-07-23 05:07:55,24.5
2020-07-23 04:57:55,24.7
2020-07-23 04:47:55,25.0
2020-07-23 04:37:55,25.1
2020-07-23 04:27:58,25.6
2020-07-23 04:17:55,25.6
2020-07-23 04:07:58,26.0
2020-07-23 03:57:55,26.5
2020-07-23 03:47:55,26.5
2020-07-23 03:37:44,26.7
2020-07-23 03:27:45,27.4
2020-07-23 03:17:44,28.3
2020-07-23 03:07:44,27.4
2020-07-23 02:57:44,27.7
2020-07-23 02:47:44,26.9
2020-07-23 02:37:44,26.6
2020-07-23 02:27:44,27.2
2020-07-23 02:17:44,27.7
2020-07-23 02:07:44,28.0
2020-07-23 01:57:44,27.9
2020-07-23 01:47:44,27.5
2020-07-23 01:37:44,28.0
2020-07-23 01:27:44,27.6
2020-07-23 01:17:44,28.0
2020-07-23 01:07:44,27.5
2020-07-23 00:57:44,27.6
2020-07-23 00:47:44,27.8
2020-07-23 00:37:44,27.8
2020-07-23 00:27:44,27.4
2020-07-23 00:17:45,25.8
2020-07-23 00:07:45,26.8
2020-07-22 23:57:44,26.3
2020-07-22 23:47:47,25.9
2020-07-22 23:37:44,26.1
2020-07-22 23:27:46,26.0
2020-07-22 23:17:43,26.1
2020-07-22 23:07:41,26.0
2020-07-22 22:57:38,25.9
2020-07-22 22:47:38,26.1
2020-07-22 22:37:38,26.4
2020-07-22 22:27:38,26.4
2020-07-22 22:17:41,26.9
2020-07-22 22:07:39,26.8
2020-07-22 21:57:38,27.4
2020-07-22 21:47:38,27.4
2020-07-22 21:37:38,27.6
2020-07-22 21:27:38,27.6
2020-07-22 21:17:38,27.7
2020-07-22 21:07:38,28.0
2020-07-22 20:57:38,28.3
2020-07-22 20:47:38,28.6
2020-07-22 20:37:38,28.7
2020-07-22 20:27:38,28.9
2020-07-22 20:17:38,29.3
2020-07-22 20:07:38,29.5
2020-07-22 19:57:38,29.7
2020-07-22 19:47:38,30.0
2020-07-22 19:37:38,30.4
2020-07-22 19:27:38,31.1
2020-07-22 19:17:38,31.2
2020-07-22 19:07:38,31.8
2020-07-22 18:57:38,32.3
2020-07-22 18:47:38,34.3
2020-07-22 18:37:37,33.5
2020-07-22 18:27:38,34.0
2020-07-22 18:17:38,34.8
2020-07-22 18:07:38,34.7
2020-07-22 17:57:37,35.1
2020-07-22 17:47:38,35.0
2020-07-22 17:37:38,35.6
2020-07-22 17:27:38,35.3
2020-07-22 17:17:37,35.1
2020-07-22 17:07:38,35.0
2020-07-22 16:57:38,35.8
2020-07-22 16:47:38,35.8
2020-07-22 16:37:37,36.1
2020-07-22 16:27:37,36.2
2020-07-22 16:17:38,36.3
2020-07-22 16:07:38,36.4
2020-07-22 15:57:38,36.3
2020-07-22 15:47:38,36.4
2020-07-22 15:37:37,36.3
2020-07-22 15:27:38,36.6
2020-07-22 15:17:38,36.6
2020-07-22 15:07:37,36.3
2020-07-22 14:57:38,36.5
2020-07-22 14:47:37,36.8
2020-07-22 14:37:38,36.1
2020-07-22 14:27:37,35.9
2020-07-22 14:17:37,35.9
2020-07-22 14:07:38,35.5
2020-07-22 13:57:38,35.3
2020-07-22 13:47:42,35.2
2020-07-22 13:37:37,35.2
2020-07-22 13:27:38,34.6
2020-07-22 13:17:37,33.0
2020-07-22 13:07:37,33.0
2020-07-22 12:57:37,33.0
2020-07-22 12:47:37,33.1
2020-07-22 12:37:37,32.8
2020-07-22 12:27:37,32.3
2020-07-22 12:17:37,32.3
2020-07-22 12:07:37,32.0
2020-07-22 11:57:37,31.9
2020-07-22 11:47:37,31.9
2020-07-22 11:37:16,31.9
2020-07-22 11:27:16,31.4
2020-07-22 11:17:16,31.5
2020-07-22 11:07:19,31.3
2020-07-22 10:57:16,30.8
2020-07-22 10:47:16,30.4
2020-07-22 10:37:16,30.0
2020-07-22 10:27:16,29.9
2020-07-22 10:17:16,29.8
2020-07-22 10:07:16,29.1
2020-07-22 09:57:16,29.8
2020-07-22 09:47:16,31.0
2020-07-22 09:37:16,27.7
2020-07-22 09:27:16,27.5
2020-07-22 09:17:16,27.0
2020-07-22 09:07:16,26.9
2020-07-22 08:57:16,27.5
2020-07-22 08:47:16,27.8
2020-07-22 08:37:16,27.7
2020-07-22 08:27:16,27.4
2020-07-22 08:17:16,26.4
2020-07-22 08:07:16,26.3
2020-07-22 07:57:16,26.4
2020-07-22 07:47:16,27.0
2020-07-22 07:37:16,26.5
2020-07-22 07:27:16,26.0
2020-07-22 07:17:16,26.0
2020-07-22 07:07:16,25.7
2020-07-22 06:57:20,25.7
2020-07-22 06:47:16,25.2
2020-07-22 06:37:16,25.0
2020-07-22 06:27:16,24.8
2020-07-22 06:17:16,24.8
2020-07-22 06:07:16,24.9
2020-07-22 05:57:16,24.9
2020-07-22 05:47:16,24.9
2020-07-22 05:37:17,24.9
2020-07-22 05:27:16,24.9
2020-07-22 05:17:16,25.1
2020-07-22 05:07:16,25.5
2020-07-22 04:57:16,25.7
2020-07-22 04:47:16,25.6
2020-07-22 04:37:16,25.8
2020-07-22 04:27:16,25.4
2020-07-22 04:17:16,25.2
2020-07-22 04:07:16,25.3
2020-07-22 03:57:16,25.1
2020-07-22 03:47:16,25.3
2020-07-22 03:37:16,25.3
2020-07-22 03:27:16,25.5
2020-07-22 03:17:16,25.6
2020-07-22 03:07:16,26.1
2020-07-22 02:57:15,26.4
2020-07-22 02:47:15,26.6
2020-07-22 02:37:16,26.6
2020-07-22 02:27:16,26.5
2020-07-22 02:17:16,26.8
2020-07-22 02:07:16,26.8
2020-07-22 01:57:15,27.0
2020-07-22 01:47:16,27.4
2020-07-22 01:37:15,27.9
2020-07-22 01:27:15,27.9
2020-07-22 01:17:16,28.0
2020-07-22 01:07:15,28.3
2020-07-22 00:57:15,28.3
2020-07-22 00:47:16,28.6
2020-07-22 00:37:16,28.8
2020-07-22 00:27:15,28.6
2020-07-22 00:17:16,28.5
2020-07-22 00:07:15,28.5
2020-07-21 23:57:16,28.5
2020-07-21 23:47:16,28.7
2020-07-21 23:37:16,28.7
2020-07-21 23:27:16,28.9
2020-07-21 23:17:15,29.0
2020-07-21 23:07:16,29.0
2020-07-21 22:57:15,29.0
2020-07-21 22:47:06,30.0
2020-07-21 22:37:05,30.1
2020-07-21 22:27:05,30.1
2020-07-21 22:17:05,30.0
2020-07-21 22:07:05,30.4
2020-07-21 21:57:05,30.1
2020-07-21 21:47:05,29.8
2020-07-21 21:37:06,29.6
2020-07-21 21:27:05,29.3
2020-07-21 21:17:05,29.4
2020-07-21 21:07:05,29.4
2020-07-21 20:57:05,29.8
2020-07-21 20:47:05,29.6
2020-07-21 20:37:05,29.5
2020-07-21 20:27:05,29.5
2020-07-21 20:17:05,29.5
2020-07-21 20:07:05,29.5
2020-07-21 19:57:05,29.5
2020-07-21 19:47:05,29.4
2020-07-21 19:37:05,29.6
2020-07-21 19:27:05,30.0
2020-07-21 19:17:05,30.3
2020-07-21 19:07:05,30.8
2020-07-21 18:57:05,31.5
2020-07-21 18:47:05,32.4
2020-07-21 18:37:06,32.6
2020-07-21 18:27:05,33.5
2020-07-21 18:17:05,33.4
2020-07-21 18:07:05,33.4
2020-07-21 17:57:05,33.5
2020-07-21 17:47:05,34.2
2020-07-21 17:37:05,34.1
2020-07-21 17:27:05,35.0
2020-07-21 17:17:05,34.6
2020-07-21 17:07:05,35.1
2020-07-21 16:57:05,35.8
2020-07-21 16:47:05,35.1
2020-07-21 16:37:05,34.9
2020-07-21 16:27:05,34.5
2020-07-21 16:17:05,34.6
2020-07-21 16:07:05,34.5
2020-07-21 15:57:05,35.0
2020-07-21 15:47:05,35.8
2020-07-21 15:37:05,36.3
2020-07-21 15:27:05,37.0
2020-07-21 15:17:05,37.5
2020-07-21 15:07:05,38.0
2020-07-21 14:57:05,38.0
2020-07-21 14:47:05,38.7
2020-07-21 14:37:05,38.2
2020-07-21 14:27:05,38.4
2020-07-21 14:17:05,38.3
2020-07-21 14:07:05,38.3
2020-07-21 13:57:05,38.3
2020-07-21 13:47:05,37.9
2020-07-21 13:37:05,37.8
2020-07-21 13:27:05,37.7
2020-07-21 13:17:05,37.8
2020-07-21 13:07:05,37.7
2020-07-21 12:57:05,37.6
2020-07-21 12:47:05,37.3
2020-07-21 12:37:05,36.8
2020-07-21 12:27:05,36.6
2020-07-21 12:17:05,36.6
2020-07-21 12:07:05,35.8
2020-07-21 11:57:06,35.3
2020-07-21 11:47:05,35.2
2020-07-21 11:37:05,35.0
2020-07-21 11:27:05,34.7
2020-07-21 11:17:05,34.4
2020-07-21 11:07:05,33.7
2020-07-21 10:57:05,33.2
2020-07-21 10:47:05,32.7
2020-07-21 10:37:05,32.5
2020-07-21 10:27:05,31.8
2020-07-21 10:17:05,31.4
2020-07-21 10:07:05,33.0
2020-07-21 09:57:05,35.0
2020-07-21 09:47:05,34.4
2020-07-21 09:37:05,33.5
2020-07-21 09:27:05,31.5
2020-07-21 09:17:05,27.7
2020-07-21 09:07:05,27.6
2020-07-21 08:57:05,27.4
2020-07-21 08:47:05,27.1
2020-07-21 08:37:05,26.7
2020-07-21 08:27:05,26.4
2020-07-21 08:17:08,26.1
2020-07-21 08:07:05,25.8
2020-07-21 07:57:06,25.8
2020-07-21 07:11:58,24.7
2020-07-21 07:01:54,24.5
2020-07-21 06:51:55,24.3
2020-07-21 06:41:55,24.3
2020-07-21 06:31:55,24.2
2020-07-21 06:21:54,24.4
2020-07-21 06:11:55,24.3
2020-07-21 06:01:54,24.4
2020-07-21 05:51:54,24.5
2020-07-21 05:41:54,24.6
