Date Time, DHT22 Humidity, BME680 Humidity
2020-07-27 13:44:09,89.3,75.028
2020-07-27 13:34:10,88.9,73.155
2020-07-27 13:24:09,88.0,77.758
2020-07-27 13:14:09,82.6,73.74
2020-07-27 13:04:09,84.2,73.702
2020-07-27 12:54:09,85.0,72.912
2020-07-27 12:44:09,88.0,75.002
2020-07-27 12:34:10,91.0,79.603
2020-07-27 12:24:09,90.6,78.357
2020-07-27 12:14:09,91.5,80.637
2020-07-27 12:11:50,91.1,80.048
2020-07-27 12:01:50,90.2,76.09
2020-07-27 11:51:50,90.1,78.555
2020-07-27 11:41:50,89.9,77.652
2020-07-27 11:31:50,89.0,75.306
2020-07-27 11:21:50,90.1,74.491
2020-07-27 11:11:51,88.8,77.236
2020-07-27 11:09:04,89.9,78.874
2020-07-27 11:06:30,90.2,78.792
2020-07-27 11:03:35,90.6,79.04
2020-07-27 11:02:05,90.7,77.002
2020-07-27 11:00:08,91.1,75.709
2020-07-27 10:53:09,91.2,76.301
2020-07-27 10:49:48,91.1,77.334
2020-07-27 10:48:47,90.9,77.889
2020-07-27 10:32:34,89.6,75.93
2020-07-27 10:28:31,91.4,79.575
2020-07-27 10:25:55,90.3,74.451
2020-07-27 10:20:36,90.7,73.865
2020-07-27 10:10:55,91.4,77.85
2020-07-27 10:10:47,91.5,78.494
2020-07-27 00:20:05,89.8,76.87
2020-07-27 00:10:05,90.5,78.827
2020-07-27 00:00:04,90.7,78.431
2020-07-26 23:50:05,90.8,79.14
2020-07-26 23:40:06,90.9,80.705
2020-07-26 23:37:32,90.7,78.74
2020-07-26 23:27:29,90.6,79.093
2020-07-26 23:17:30,89.9,78.2
2020-07-26 23:07:30,84.6,73.142
2020-07-26 22:57:29,86.3,73.712
2020-07-26 22:47:32,86.4,74.042
2020-07-26 22:37:29,88.0,74.651
2020-07-26 22:27:29,89.0,75.265
2020-07-26 22:17:40,92.0,76.828
2020-07-26 22:07:29,93.0,77.706
2020-07-26 21:57:29,90.9,79.126
2020-07-26 21:48:11,88.1,75.77
2020-07-26 21:37:55,91.9,79.876
2020-07-26 21:28:04,91.2,81.778
2020-07-26 21:17:29,91.0,78.239
2020-07-26 21:07:29,88.5,75.541
2020-07-26 20:57:29,86.2,73.354
2020-07-26 20:47:29,84.8,73.82899
2020-07-26 20:37:30,85.0,72.455
2020-07-26 20:27:32,84.1,73.14899
2020-07-26 20:17:30,84.2,72.146
2020-07-26 20:07:30,85.7,73.511
2020-07-26 19:57:29,86.8,74.928
2020-07-26 19:47:29,89.4,75.041
2020-07-26 19:37:29,92.0,79.722
2020-07-26 19:27:29,91.6,77.937
2020-07-26 19:17:29,91.0,74.908
2020-07-26 19:07:30,90.0,75.728
2020-07-26 18:57:29,90.4,73.811
2020-07-26 18:47:29,90.0,74.021
2020-07-26 18:37:29,89.0,75.179
2020-07-26 18:27:44,90.8,77.266
2020-07-26 18:27:37,91.5,78.171
2020-07-26 14:49:36,84.9,73.556
2020-07-26 14:39:36,85.2,73.601
2020-07-26 14:29:36,86.4,74.009
2020-07-26 14:19:36,88.6,72.358
2020-07-26 14:09:36,89.1,73.388
2020-07-26 13:59:36,90.9,75.235
2020-07-26 13:49:36,90.4,77.995
2020-07-26 13:39:36,91.1,79.031
2020-07-26 13:31:20,91.8,78.712
2020-07-26 13:31:07,91.9,78.43999
2020-07-26 13:31:06,92.0,78.997
2020-07-26 13:31:05,92.0,79.202
2020-07-26 13:31:04,91.7,78.745
2020-07-26 13:31:03,91.8,78.468
2020-07-26 12:47:35,91.1,78.745
2020-07-26 12:37:38,91.1,78.846
2020-07-26 12:27:37,90.7,78.175
2020-07-26 12:17:36,87.3,74.973
2020-07-26 12:07:36,88.0,74.051
2020-07-26 11:57:36,87.7,72.683
2020-07-26 11:47:36,82.6,73.566
2020-07-26 11:37:35,82.3,71.02399
2020-07-26 11:27:35,83.5,72.525
2020-07-26 11:17:36,86.5,74.517
2020-07-26 11:07:49,89.8,77.028
2020-07-26 11:07:41,89.7,77.494
2020-07-26 10:04:57,90.1,76.351
2020-07-26 09:23:09,84.2,72.726
2020-07-26 09:17:04,82.4,70.873
2020-07-26 09:07:04,82.7,71.212
2020-07-26 09:05:50,82.6,70.375
2020-07-26 08:55:50,83.6,70.176
2020-07-26 08:45:50,83.8,70.4
2020-07-26 08:44:02,84.2,70.309
2020-07-26 08:41:49,82.7,69.302
2020-07-26 08:33:34,81.9,69.077
2020-07-26 08:33:33,81.7,68.871
2020-07-26 08:33:32,81.7,68.881
2020-07-26 08:33:30,82.0,69.488
2020-07-26 08:33:29,81.4,68.554
2020-07-26 08:33:29,81.9,69.266
2020-07-26 00:01:15,67.2,59.56
2020-07-25 23:51:15,64.6,57.368
2020-07-25 23:41:15,63.8,56.504
2020-07-25 23:31:15,64.7,56.898
2020-07-25 23:21:20,63.2,57.229
2020-07-25 23:11:37,62.6,56.291
2020-07-25 23:11:21,62.6,56.31
2020-07-25 23:01:21,64.2,57.915
2020-07-25 22:51:18,61.8,54.512
2020-07-25 22:41:16,61.3,54.246
2020-07-25 22:31:16,60.2,54.096
2020-07-25 22:21:16,59.5,53.307
2020-07-25 22:11:15,58.3,51.699
2020-07-25 22:01:16,56.8,51.697
2020-07-25 21:51:16,57.2,50.964
2020-07-25 21:41:17,53.5,48.476
2020-07-25 21:31:15,50.8,46.566
2020-07-25 21:21:15,60.3,55.131
2020-07-25 21:11:15,60.2,54.299
2020-07-25 21:01:16,52.7,48.766
2020-07-25 20:51:15,49.5,45.874
2020-07-25 20:41:16,53.0,48.727
2020-07-25 20:31:15,52.9,48.815
2020-07-25 20:21:15,63.4,54.688
2020-07-25 19:57:11,59.1,52.17
2020-07-25 19:47:11,70.0,60.125
2020-07-25 19:37:11,71.1,63.487
2020-07-25 19:27:27,75.1,65.498
2020-07-25 19:27:18,75.4,66.097
2020-07-25 17:56:09,85.3,70.658
2020-07-25 17:46:09,85.9,70.781
2020-07-25 17:36:09,86.2,71.353
2020-07-25 17:26:07,85.9,70.825
2020-07-25 17:16:07,82.2,70.57899
2020-07-25 17:06:07,80.2,71.384
2020-07-25 16:56:10,80.7,71.536
2020-07-25 16:46:07,81.8,72.113
2020-07-25 16:36:07,84.9,73.189
2020-07-25 16:26:07,86.6,76.406
2020-07-25 16:16:07,85.0,74.64899
2020-07-25 16:06:07,82.0,72.621
2020-07-25 15:56:06,81.3,72.008
2020-07-25 15:46:07,81.1,70.525
2020-07-25 15:36:06,78.9,69.425
2020-07-25 15:26:07,78.3,69.582
2020-07-25 15:16:06,76.2,68.20399
2020-07-25 15:06:07,78.9,67.354
2020-07-25 14:56:07,77.6,69.209
2020-07-25 14:46:07,77.7,68.134
2020-07-25 14:36:07,78.7,69.444
2020-07-25 14:26:07,78.9,69.373
2020-07-25 14:16:07,79.7,69.67
2020-07-25 14:06:07,84.0,73.739
2020-07-25 13:56:07,82.1,72.402
2020-07-25 13:46:09,82.1,71.778
2020-07-25 13:36:07,74.7,66.547
2020-07-25 13:26:06,74.6,66.45
2020-07-25 13:16:07,75.8,67.606
2020-07-25 13:06:07,76.1,67.622
2020-07-25 12:56:06,77.9,67.06499
2020-07-25 12:46:07,73.0,65.218
2020-07-25 12:36:06,72.7,64.468
2020-07-25 12:26:01,74.6,66.785
2020-07-25 12:16:01,75.1,65.936
2020-07-25 12:06:02,75.1,65.708
2020-07-25 11:56:14,74.6,66.212
2020-07-25 11:56:06,74.1,66.078
2020-07-25 11:46:02,80.0,68.803
2020-07-25 11:36:02,80.1,70.938
2020-07-25 11:26:01,81.2,70.792
2020-07-25 11:16:01,85.2,73.456
2020-07-25 11:06:01,86.3,73.965
2020-07-25 10:56:01,86.7,74.427
2020-07-25 10:46:01,86.7,74.61
2020-07-25 10:36:01,86.6,74.187
2020-07-25 10:26:01,85.3,74.676
2020-07-25 10:16:01,83.7,71.191
2020-07-25 10:06:01,82.5,70.371
2020-07-25 09:56:01,83.6,71.566
2020-07-25 09:46:07,81.6,70.354
2020-07-25 09:43:50,82.8,70.804
2020-07-25 09:43:26,83.6,70.155
2020-07-25 09:43:24,83.7,69.711
2020-07-25 00:09:30,41.7,38.833
2020-07-24 23:59:32,43.0,40.257
2020-07-24 23:49:32,43.2,40.164
2020-07-24 23:40:10,43.5,40.034
2020-07-24 23:39:42,44.1,40.469
2020-07-24 23:29:30,44.7,40.856
2020-07-24 23:19:50,43.0,39.642
2020-07-24 23:19:40,43.0,39.566
2020-07-24 23:09:30,40.8,37.088
2020-07-24 22:59:30,37.8,34.631
2020-07-24 22:49:28,37.2,33.99
2020-07-24 22:39:29,42.8,39.463
2020-07-24 22:29:29,43.6,40.366
2020-07-24 22:24:44,42.0,38.782
2020-07-24 22:14:44,43.1,40.26
2020-07-24 22:04:44,47.3,44.099
2020-07-24 21:54:44,53.0,48.68
2020-07-24 21:44:44,54.2,49.94
2020-07-24 21:39:56,54.1,49.435
2020-07-24 21:39:49,54.5,49.922
2020-07-23 19:29:06,86.4,77.535
2020-07-23 19:28:17,86.1,76.716
2020-07-23 19:21:43,87.6,77.131
2020-07-23 19:11:42,85.0,75.129
2020-07-23 19:01:55,85.0,74.561
2020-07-23 19:01:46,84.8,74.675
2020-07-23 19:00:08,83.9,75.676
2020-07-23 17:53:21,80.9,72.046
2020-07-23 17:43:31,81.6,72.91
2020-07-23 17:43:23,81.1,72.519
2020-07-23 02:38:37,81.5,69.942
2020-07-23 02:37:42,81.1,70.496
2020-07-23 02:33:39,80.1,69.621
2020-07-23 02:01:19,79.8,68.509
2020-07-23 01:51:19,81.1,71.93999
2020-07-23 00:55:06,77.3,66.974
2020-07-23 00:45:05,75.9,68.063
2020-07-23 00:35:45,77.5,66.715
2020-07-23 00:25:44,75.6,68.986
2020-07-22 19:32:15,85.8,73.437
2020-07-22 19:31:29,85.4,73.106
2020-07-22 19:29:02,86.1,73.224
2020-07-22 19:24:38,86.7,73.284
2020-07-22 19:14:39,86.2,73.442
2020-07-22 19:05:45,88.7,77.113
2020-07-22 19:05:43,88.7,77.113
2020-07-22 19:05:43,88.7,77.113
2020-07-22 19:05:40,88.7,77.113
2020-07-22 19:05:39,88.7,77.113
2020-07-22 19:05:38,88.7,77.113
2020-07-20 09:19:44,81.3,69.286
2020-07-20 09:09:44,81.7,68.324
2020-07-20 08:59:44,81.9,69.991
2020-07-20 08:49:43,83.8,71.833
2020-07-20 08:39:44,84.2,71.202
2020-07-20 08:29:57,87.1,76.359
2020-07-20 08:29:50,87.1,76.359
2020-07-20 00:01:01,81.4,70.878
2020-07-19 23:51:01,82.8,73.136
2020-07-19 23:41:01,82.7,73.068
2020-07-19 23:31:00,83.7,73.239
2020-07-19 23:21:00,84.3,73.596
2020-07-19 23:11:00,83.1,73.532
2020-07-19 23:01:00,81.2,72.178
2020-07-19 22:51:03,83.6,73.123
2020-07-19 22:41:01,82.7,73.156
2020-07-19 22:31:00,82.7,73.446
2020-07-19 22:21:01,83.0,74.055
2020-07-19 22:11:03,82.7,72.665
2020-07-19 22:01:00,79.4,71.159
2020-07-19 21:51:00,78.7,70.654
2020-07-19 21:41:13,78.0,70.873
2020-07-19 21:41:05,78.0,70.873
2020-07-19 21:31:01,78.8,70.856
2020-07-19 21:21:00,79.5,71.86
2020-07-19 21:11:00,80.0,71.635
2020-07-19 21:00:59,80.1,70.716
2020-07-19 20:50:59,79.1,70.185
2020-07-19 20:40:59,82.9,73.028
2020-07-19 20:31:00,82.7,72.139
2020-07-19 20:21:00,81.7,72.516
2020-07-19 20:10:58,80.8,69.716
2020-07-19 20:00:59,80.9,73.699
2020-07-19 19:51:12,81.9,75.119
2020-07-19 19:51:07,81.9,75.119
2020-07-19 17:58:42,81.7,73.306
2020-07-19 17:58:34,81.7,73.306
2020-07-19 14:30:51,74.9,67.466
2020-07-19 14:20:51,75.9,68.451
2020-07-19 14:10:51,76.8,68.976
2020-07-19 14:00:51,77.8,69.464
2020-07-19 13:50:51,76.6,68.542
2020-07-19 13:40:51,75.2,67.832
2020-07-19 13:30:51,78.0,70.262
2020-07-19 13:20:51,79.7,69.791
2020-07-19 13:10:51,78.2,68.247
2020-07-19 13:00:52,78.2,68.957
2020-07-19 12:50:51,78.5,68.982
2020-07-19 12:40:51,78.0,68.544
2020-07-19 12:30:51,76.8,67.17
2020-07-19 12:20:51,76.9,67.444
2020-07-19 12:10:51,76.7,66.875
2020-07-19 12:00:51,76.6,67.52
2020-07-19 11:50:53,72.7,66.229
2020-07-19 11:40:52,77.7,68.989
2020-07-19 11:30:54,72.9,65.182
2020-07-19 11:20:51,77.7,69.232
2020-07-19 11:10:51,77.1,69.834
2020-07-19 11:00:52,79.9,69.377
2020-07-19 10:50:51,79.2,69.071
2020-07-19 10:40:51,76.3,67.584
2020-07-19 10:30:51,74.9,66.641
2020-07-19 10:20:50,75.6,66.88
2020-07-19 10:10:50,79.4,68.563
2020-07-19 10:01:07,80.3,72.602
2020-07-19 10:00:57,80.3,72.602
2020-07-19 08:32:14,79.2,67.916
2020-07-19 08:22:14,80.0,69.476
2020-07-19 08:12:15,80.0,69.402
2020-07-19 08:02:15,76.2,67.077
2020-07-19 08:00:42,76.4,67.011
2020-07-19 07:50:42,76.4,65.982
2020-07-19 07:40:42,73.3,67.865
2020-07-19 07:30:42,70.1,63.482
2020-07-19 07:20:42,73.3,66.014
2020-07-19 07:10:42,72.5,64.422
2020-07-19 07:00:42,74.4,66.706
2020-07-19 06:50:42,76.0,68.304
2020-07-19 06:40:42,75.5,67.192
2020-07-19 06:30:42,75.5,68.062
2020-07-19 06:20:42,73.3,66.839
2020-07-19 06:10:42,73.5,66.075
2020-07-19 06:00:42,72.5,64.499
2020-07-19 05:50:42,71.7,64.936
2020-07-19 05:40:42,72.1,65.551
2020-07-19 05:30:42,72.7,65.905
2020-07-19 05:20:42,72.6,64.971
2020-07-19 05:10:42,72.5,65.058
2020-07-19 05:00:42,71.2,65.811
2020-07-19 04:50:42,72.6,65.754
2020-07-19 04:40:42,76.6,66.541
2020-07-19 04:39:03,78.2,67.602
2020-07-19 04:36:54,77.4,68.616
2020-07-19 04:34:41,77.8,68.267
2020-07-19 04:32:00,78.1,68.17
2020-07-19 04:22:45,78.6,68.412
2020-07-19 04:12:58,79.8,72.688
2020-07-19 04:12:51,79.8,72.688
2020-07-18 19:33:21,76.0,66.897
2020-07-18 19:32:25,76.4,67.226
2020-07-18 18:41:42,74.7,69.032
2020-07-18 18:37:16,74.1,68.271
2020-07-18 18:27:17,72.9,67.918
2020-07-18 18:17:17,73.6,68.588
2020-07-18 18:07:16,73.2,68.881
2020-07-18 17:57:16,73.1,67.672
2020-07-18 17:47:16,74.0,67.241
2020-07-18 17:37:16,72.6,68.07
2020-07-18 17:27:16,73.0,66.298
2020-07-18 17:17:16,73.6,66.399
2020-07-18 17:07:16,76.1,68.987
2020-07-18 16:57:17,75.8,69.057
2020-07-18 16:47:16,76.6,69.91
2020-07-18 16:37:16,78.2,70.869
2020-07-18 16:27:16,78.4,70.988
2020-07-18 16:17:16,78.0,70.32
2020-07-18 16:07:16,76.4,69.297
2020-07-18 15:57:17,75.8,69.31
2020-07-18 15:47:17,72.3,65.81
2020-07-18 15:37:16,75.4,68.276
2020-07-18 15:27:16,75.5,69.657
2020-07-18 15:17:16,72.1,66.917
2020-07-18 15:07:16,72.2,66.84
2020-07-18 14:57:18,72.5,67.862
2020-07-18 14:47:16,71.0,66.322
2020-07-18 14:37:16,71.4,66.008
2020-07-18 14:27:16,72.8,67.0
2020-07-18 14:17:16,72.7,67.815
2020-07-18 14:07:16,73.8,68.424
2020-07-18 13:57:17,75.1,69.465
2020-07-18 13:47:17,75.7,68.754
2020-07-18 13:37:16,76.3,68.905
2020-07-18 13:27:17,76.9,68.683
2020-07-18 13:17:17,78.8,70.449
2020-07-18 13:07:17,75.3,67.718
2020-07-18 12:57:17,75.6,67.474
2020-07-18 12:47:17,76.2,68.621
2020-07-18 12:37:16,76.8,69.688
2020-07-18 12:27:16,77.3,70.672
2020-07-18 12:25:30,74.6,72.656
2020-07-18 12:25:20,74.6,72.656
2020-07-18 09:26:01,77.0,68.373
2020-07-18 09:15:59,76.5,67.216
2020-07-18 09:06:01,77.1,67.431
2020-07-18 08:56:01,77.0,67.515
2020-07-18 08:46:01,77.6,68.914
2020-07-18 08:36:01,78.2,68.628
2020-07-18 08:26:01,78.5,68.709
2020-07-18 08:16:01,78.2,68.498
2020-07-18 08:06:00,78.5,68.561
2020-07-18 07:56:00,78.3,68.779
2020-07-18 07:46:00,77.4,68.433
2020-07-18 07:36:00,75.7,66.165
2020-07-18 07:26:00,76.2,66.052
2020-07-18 07:16:00,75.5,65.534
2020-07-18 07:06:00,74.9,65.14
2020-07-18 06:56:00,75.2,65.076
2020-07-18 06:46:00,74.9,65.526
2020-07-18 06:35:59,75.5,65.971
2020-07-18 06:26:00,73.1,64.822
2020-07-18 06:16:02,73.4,65.073
2020-07-18 06:06:02,73.4,65.041
2020-07-18 05:56:02,73.5,64.463
2020-07-18 05:46:02,74.2,64.792
2020-07-18 05:36:01,74.7,64.281
2020-07-18 05:26:00,73.8,64.013
2020-07-18 05:16:01,73.8,64.151
2020-07-18 05:06:04,74.6,64.549
2020-07-18 04:56:01,73.8,64.354
2020-07-18 04:46:01,73.6,64.41
2020-07-18 04:36:01,73.9,64.889
2020-07-18 04:26:01,73.2,64.04
2020-07-18 04:16:01,71.8,63.045
2020-07-18 04:06:00,71.6,62.949
2020-07-18 03:56:01,71.0,61.742
2020-07-18 03:46:01,70.8,62.244
2020-07-18 03:36:00,70.6,61.78
2020-07-18 03:26:02,70.6,61.554
2020-07-18 03:16:01,70.5,61.872
2020-07-18 03:06:01,70.1,62.583
2020-07-18 02:56:00,69.7,63.222
2020-07-18 02:46:03,69.5,63.456
2020-07-18 02:35:59,68.5,61.11
2020-07-18 02:25:59,69.0,61.755
2020-07-18 02:15:59,68.5,61.913
2020-07-18 02:06:56,68.4,61.817
2020-07-18 02:00:56,68.6,62.056
2020-07-18 01:51:10,67.7,61.785
2020-07-18 01:51:01,67.7,61.785
2020-07-18 01:12:50,66.9,60.86
2020-07-18 01:10:35,67.1,60.344
2020-07-18 01:09:55,67.0,60.244
2020-07-18 00:55:50,66.2,60.801
2020-07-18 00:45:51,65.9,61.012
2020-07-18 00:38:38,66.2,60.346
2020-07-18 00:28:39,66.2,60.943
2020-07-18 00:18:38,66.2,61.293
2020-07-18 00:08:38,66.7,61.892
2020-07-17 23:58:38,67.6,64.064
2020-07-17 23:57:25,67.9,64.362
2020-07-17 23:57:17,67.9,64.362
2020-07-17 19:28:00,69.6,62.016
2020-07-17 19:18:00,69.9,61.951
2020-07-17 19:08:00,69.2,61.565
2020-07-17 18:58:00,68.6,61.838
2020-07-17 18:48:00,67.6,61.909
2020-07-17 18:38:00,69.5,62.926
2020-07-17 18:28:00,68.4,63.487
2020-07-17 18:18:00,68.3,64.328
2020-07-17 18:08:00,67.8,63.217
2020-07-17 17:58:00,67.6,63.373
2020-07-17 17:48:00,67.8,63.607
2020-07-17 17:38:00,67.2,63.857
2020-07-17 17:28:00,68.2,63.89
2020-07-17 17:18:01,69.4,64.259
2020-07-17 17:08:13,69.7,64.372
2020-07-17 17:08:04,69.7,64.372
2020-07-17 16:58:01,71.5,64.622
2020-07-17 16:48:01,72.8,65.093
2020-07-17 16:38:02,72.2,65.512
2020-07-17 16:28:01,73.8,66.411
2020-07-17 16:18:01,74.7,67.213
2020-07-17 16:08:01,78.7,69.127
2020-07-17 15:58:00,74.4,67.397
2020-07-17 15:48:02,75.6,70.195
2020-07-17 15:37:33,79.3,70.601
2020-07-17 15:27:32,75.1,68.262
2020-07-17 15:17:14,74.6,66.806
2020-07-17 15:07:16,76.3,68.131
2020-07-17 14:57:30,76.5,67.699
2020-07-17 14:57:19,76.5,67.699
2020-07-17 14:47:15,74.0,67.004
2020-07-17 14:37:15,72.6,65.976
2020-07-17 14:27:15,73.2,67.446
2020-07-17 14:17:02,76.8,69.204
2020-07-17 14:06:56,77.1,69.537
2020-07-17 13:56:55,76.0,68.783
2020-07-17 13:46:55,72.1,64.35
2020-07-17 13:36:56,73.7,66.808
2020-07-17 13:26:55,76.5,67.998
2020-07-17 13:16:55,81.2,70.757
2020-07-17 13:06:33,79.2,69.763
2020-07-17 12:56:35,80.0,70.014
2020-07-17 12:52:34,80.0,70.244
2020-07-17 12:42:15,75.5,69.545
2020-07-17 12:35:36,75.4,66.885
2020-07-17 12:25:50,75.4,66.76
2020-07-17 12:25:40,75.4,66.76
2020-07-17 12:15:40,77.6,68.605
2020-07-17 12:05:38,77.3,67.413
2020-07-17 11:55:36,72.5,64.238
2020-07-17 11:45:40,71.2,64.298
2020-07-17 11:35:35,72.0,64.684
2020-07-17 11:25:34,74.0,66.162
2020-07-17 11:15:35,77.0,68.387
2020-07-17 11:04:59,71.9,64.844
2020-07-17 11:02:57,71.5,65.391
2020-07-17 10:59:05,71.3,64.798
2020-07-17 10:49:05,73.0,67.743
2020-07-17 10:41:51,73.5,66.596
2020-07-17 10:40:16,73.4,67.035
2020-07-17 10:34:46,74.6,69.985
2020-07-17 10:30:16,73.8,69.044
2020-07-17 10:20:17,72.5,68.253
2020-07-17 10:10:38,72.9,68.469
2020-07-17 10:10:28,72.9,68.469
2020-07-17 10:00:20,73.7,69.096
2020-07-17 09:50:17,73.8,68.809
2020-07-17 09:40:16,74.5,68.387
2020-07-17 09:30:16,78.9,69.091
2020-07-17 09:20:20,80.9,69.912
2020-07-17 09:10:16,82.4,70.5
2020-07-17 09:00:16,82.9,70.287
2020-07-17 08:50:16,82.8,70.232
2020-07-17 08:40:16,83.4,70.376
2020-07-17 08:30:16,83.6,70.756
2020-07-17 08:20:16,82.8,69.22
2020-07-17 08:10:16,79.9,67.916
2020-07-17 08:00:16,77.6,66.534
2020-07-17 07:50:16,75.7,69.171
2020-07-17 07:40:16,75.3,68.148
2020-07-17 07:30:16,78.7,66.385
2020-07-17 07:20:16,76.2,66.377
2020-07-17 07:10:16,70.0,67.298
2020-07-17 07:00:16,70.1,67.458
2020-07-17 06:50:16,70.9,67.697
2020-07-17 06:40:16,72.9,67.956
2020-07-17 06:30:16,72.8,67.889
2020-07-17 06:20:16,74.7,67.661
2020-07-17 06:10:19,74.3,68.004
2020-07-17 06:00:16,79.1,67.418
2020-07-17 05:50:16,79.0,66.226
2020-07-17 05:40:16,76.0,65.551
2020-07-17 05:30:16,76.8,65.295
2020-07-17 05:20:16,75.9,65.227
2020-07-17 05:10:16,76.4,65.244
2020-07-17 05:00:16,76.4,65.046
2020-07-17 04:50:19,75.7,64.255
2020-07-17 04:40:16,73.0,65.531
2020-07-17 04:30:20,73.1,65.348
2020-07-17 04:20:11,72.9,64.851
2020-07-17 04:10:14,71.1,65.028
2020-07-17 04:00:11,72.3,64.726
2020-07-17 03:50:15,71.1,64.623
2020-07-17 03:40:14,70.5,64.779
2020-07-17 03:30:11,72.1,64.498
2020-07-17 03:20:11,73.3,64.158
2020-07-17 03:10:14,73.5,64.523
2020-07-17 03:00:11,73.6,64.027
2020-07-17 02:50:11,73.3,63.737
2020-07-17 02:40:14,72.5,63.438
2020-07-17 02:30:14,72.3,63.518
2020-07-17 02:20:11,71.8,64.214
2020-07-17 02:10:11,70.3,65.221
2020-07-17 02:00:11,69.6,64.559
2020-07-17 01:50:14,68.7,64.417
2020-07-17 01:40:11,68.5,64.194
2020-07-17 01:30:11,67.7,63.892
2020-07-17 01:20:14,67.4,63.879
2020-07-17 01:10:14,66.3,63.544
2020-07-17 01:00:16,66.9,63.082
2020-07-17 00:50:11,65.2,62.284
2020-07-17 00:40:15,65.9,61.679
2020-07-17 00:30:11,65.5,60.837
2020-07-17 00:20:14,63.0,61.123
2020-07-17 00:10:24,61.4,60.463
2020-07-17 00:10:18,61.4,60.463
2020-07-17 00:00:11,61.2,60.248
2020-07-16 23:50:11,61.7,60.906
2020-07-16 23:39:53,61.2,60.11
2020-07-16 23:29:54,60.9,59.819
2020-07-16 23:19:55,60.8,59.659
2020-07-16 23:09:54,61.1,59.815
2020-07-16 22:59:53,61.4,59.67
2020-07-16 22:49:53,62.1,58.507
2020-07-16 22:39:54,62.4,58.274
2020-07-16 22:29:54,64.3,58.378
2020-07-16 22:19:54,63.7,57.56
2020-07-16 22:09:55,63.6,58.862
2020-07-16 21:59:54,64.4,58.67
2020-07-16 21:49:54,66.0,58.728
2020-07-16 21:39:54,64.4,58.858
2020-07-16 21:29:55,64.1,59.555
2020-07-16 21:19:55,63.8,59.375
2020-07-16 21:09:55,66.1,60.425
2020-07-16 20:59:57,66.8,61.1
2020-07-16 20:49:56,65.6,63.048
2020-07-16 20:47:10,68.9,61.598
2020-07-16 20:37:07,68.3,63.017
2020-07-16 20:27:09,67.2,61.881
2020-07-16 20:17:08,66.3,62.485
2020-07-16 20:07:12,66.7,60.904
2020-07-16 19:57:08,65.7,62.745
2020-07-16 19:47:10,67.5,63.871
2020-07-16 19:37:10,67.5,64.507
2020-07-16 19:27:08,70.6,66.359
2020-07-16 19:17:10,71.7,66.01
2020-07-16 19:07:08,69.7,63.587
2020-07-16 18:57:08,72.2,66.195
2020-07-16 18:47:07,70.6,62.636
2020-07-16 18:37:08,71.7,64.208
2020-07-16 18:27:09,73.5,65.229
2020-07-16 18:17:08,73.3,64.954
2020-07-16 18:07:09,70.3,62.841
2020-07-16 17:57:08,75.1,64.94
2020-07-16 17:47:07,76.0,65.854
2020-07-16 17:37:09,75.9,65.578
2020-07-16 17:27:08,72.0,64.839
2020-07-16 17:17:09,71.4,63.371
2020-07-16 17:07:08,72.3,63.644
2020-07-16 16:57:08,71.1,63.425
2020-07-16 16:47:07,69.5,63.538
2020-07-16 16:37:08,68.1,62.059
2020-07-16 16:27:08,66.9,62.152
2020-07-16 16:17:07,64.7,60.324
2020-07-16 16:07:08,64.3,59.959
2020-07-16 15:57:07,65.9,60.432
2020-07-16 15:47:08,65.9,60.32
2020-07-16 15:37:08,65.7,60.15
2020-07-16 15:27:08,63.3,61.529
2020-07-16 15:17:08,65.0,61.854
2020-07-16 15:07:09,64.9,61.779
2020-07-16 14:57:08,67.1,61.291
2020-07-16 14:47:14,69.6,63.364
2020-07-16 14:37:08,70.6,63.36
2020-07-16 14:27:09,70.6,64.069
2020-07-16 14:17:07,73.2,64.783
2020-07-16 14:07:08,75.1,66.419
2020-07-16 13:57:09,75.7,67.291
2020-07-16 13:47:08,77.2,68.053
2020-07-16 13:37:07,78.6,69.295
2020-07-16 13:27:08,76.9,69.942
2020-07-16 13:17:08,75.5,66.994
2020-07-16 13:07:08,77.9,68.501
2020-07-16 12:57:09,73.8,65.707
2020-07-16 12:47:08,73.7,65.857
2020-07-16 12:37:07,75.1,66.228
2020-07-16 12:27:08,74.3,66.505
2020-07-16 12:17:07,77.3,68.677
2020-07-16 12:07:08,72.1,64.205
2020-07-16 11:57:08,71.7,64.635
2020-07-16 11:47:08,72.2,64.965
2020-07-16 11:37:08,72.0,65.208
2020-07-16 11:27:07,73.7,66.147
2020-07-16 11:17:08,76.3,67.273
2020-07-16 11:07:08,73.9,65.629
2020-07-16 10:57:08,74.9,66.652
2020-07-16 10:46:51,75.3,67.324
2020-07-16 10:36:51,73.4,65.285
2020-07-16 10:27:36,71.7,65.456
2020-07-16 10:24:31,73.0,65.111
2020-07-16 10:14:31,71.9,64.452
2020-07-16 10:04:31,69.4,63.387
2020-07-16 09:54:31,72.2,65.023
2020-07-16 09:44:31,74.2,65.259
2020-07-16 09:34:31,72.8,65.712
2020-07-16 09:24:31,71.1,64.103
2020-07-16 09:14:32,69.9,62.753
2020-07-16 09:04:31,67.9,63.456
2020-07-16 08:54:31,69.2,62.614
2020-07-16 08:44:31,69.1,63.133
2020-07-16 08:34:31,71.2,63.555
