Date Time , DHT11 Humidity, DHT22 Humidity
2020-07-24 01:38:02,95.0,null
2020-07-24 01:28:02,95.0,null
2020-07-24 01:18:02,95.0,null
2020-07-24 01:08:02,95.0,null
2020-07-24 00:58:02,95.0,null
2020-07-24 00:48:02,95.0,null
2020-07-24 00:38:02,95.0,null
2020-07-24 00:28:03,95.0,null
2020-07-24 00:18:02,95.0,null
2020-07-24 00:08:06,95.0,null
2020-07-23 23:58:03,95.0,null
2020-07-23 23:48:05,95.0,null
2020-07-23 23:38:02,95.0,null
2020-07-23 23:28:05,95.0,null
2020-07-23 23:18:02,95.0,null
2020-07-23 23:08:02,95.0,null
2020-07-23 22:57:58,95.0,null
2020-07-23 22:47:57,95.0,null
2020-07-23 22:37:56,95.0,null
2020-07-23 22:27:56,95.0,null
2020-07-23 22:17:56,95.0,null
2020-07-23 22:07:56,95.0,null
2020-07-23 21:57:56,95.0,null
2020-07-23 21:47:57,95.0,null
2020-07-23 21:37:56,95.0,null
2020-07-23 21:26:53,95.0,null
2020-07-23 21:15:18,95.0,null
2020-07-23 21:04:50,95.0,null
2020-07-23 20:54:08,92.0,null
2020-07-23 20:43:58,90.0,null
2020-07-23 20:33:02,87.0,null
2020-07-23 20:22:51,83.0,null
2020-07-23 20:11:42,86.0,null
2020-07-23 20:11:30,86.0,null
2020-07-23 20:01:06,74.0,null
2020-07-23 19:50:42,77.0,null
2020-07-23 19:35:18,80.0,null
2020-07-23 19:29:06,null,86.4
2020-07-23 19:28:17,null,86.1
2020-07-23 19:24:31,70.0,null
2020-07-23 19:21:43,null,87.6
2020-07-23 19:12:56,61.0,null
2020-07-23 19:11:42,null,85.0
2020-07-23 19:01:55,null,85.0
2020-07-23 19:01:46,null,84.8
2020-07-23 19:01:11,55.0,null
2020-07-23 19:00:08,null,83.9
2020-07-23 18:50:29,48.0,null
2020-07-23 18:40:16,48.0,null
2020-07-23 18:28:25,49.0,null
2020-07-23 18:18:25,48.0,null
2020-07-23 18:08:29,51.0,null
2020-07-23 17:58:25,54.0,null
2020-07-23 17:53:21,null,80.9
2020-07-23 17:48:25,47.0,null
2020-07-23 17:43:31,null,81.6
2020-07-23 17:43:23,null,81.1
2020-07-23 17:38:25,52.0,null
2020-07-23 17:28:25,53.0,null
2020-07-23 17:18:25,48.0,null
2020-07-23 17:08:25,49.0,null
2020-07-23 16:58:25,48.0,null
2020-07-23 16:48:25,47.0,null
2020-07-23 16:38:25,49.0,null
2020-07-23 16:28:25,49.0,null
2020-07-23 16:18:25,53.0,null
2020-07-23 16:08:29,50.0,null
2020-07-23 15:58:25,52.0,null
2020-07-23 15:48:26,53.0,null
2020-07-23 15:38:25,59.0,null
2020-07-23 15:28:25,61.0,null
2020-07-23 15:18:28,61.0,null
2020-07-23 15:18:21,60.0,null
2020-07-23 15:08:17,56.0,null
2020-07-23 14:58:17,60.0,null
2020-07-23 14:48:17,60.0,null
2020-07-23 14:38:20,57.0,null
2020-07-23 14:28:17,63.0,null
2020-07-23 14:18:17,65.0,null
2020-07-23 14:08:17,68.0,null
2020-07-23 13:58:17,69.0,null
2020-07-23 13:48:17,68.0,null
2020-07-23 13:38:17,72.0,null
2020-07-23 13:28:17,76.0,null
2020-07-23 13:18:17,76.0,null
2020-07-23 13:08:17,76.0,null
2020-07-23 12:58:17,79.0,null
2020-07-23 12:48:17,80.0,null
2020-07-23 12:38:17,80.0,null
2020-07-23 12:28:17,80.0,null
2020-07-23 12:18:17,82.0,null
2020-07-23 12:08:17,83.0,null
2020-07-23 11:58:17,83.0,null
2020-07-23 11:48:17,84.0,null
2020-07-23 11:38:17,87.0,null
2020-07-23 11:28:17,89.0,null
2020-07-23 11:18:17,93.0,null
2020-07-23 11:08:17,95.0,null
2020-07-23 10:58:17,95.0,null
2020-07-23 10:48:17,95.0,null
2020-07-23 10:38:17,95.0,null
2020-07-23 10:28:17,95.0,null
2020-07-23 10:18:17,95.0,null
2020-07-23 10:08:17,95.0,null
2020-07-23 09:58:17,77.0,null
2020-07-23 09:48:17,82.0,null
2020-07-23 09:38:17,95.0,null
2020-07-23 09:28:17,95.0,null
2020-07-23 09:18:17,95.0,null
2020-07-23 09:08:17,95.0,null
2020-07-23 08:58:17,95.0,null
2020-07-23 08:48:17,95.0,null
2020-07-23 08:38:17,95.0,null
2020-07-23 08:28:17,95.0,null
2020-07-23 08:18:17,95.0,null
2020-07-23 08:08:17,95.0,null
2020-07-23 07:58:17,95.0,null
2020-07-23 07:48:17,95.0,null
2020-07-23 07:38:17,95.0,null
2020-07-23 07:28:17,95.0,null
2020-07-23 07:18:17,95.0,null
2020-07-23 07:08:17,95.0,null
2020-07-23 06:58:17,95.0,null
2020-07-23 06:48:17,95.0,null
2020-07-23 06:38:17,95.0,null
2020-07-23 06:28:17,95.0,null
2020-07-23 06:18:17,95.0,null
2020-07-23 06:08:16,95.0,null
2020-07-23 05:58:16,95.0,null
2020-07-23 05:48:06,95.0,null
2020-07-23 05:37:55,95.0,null
2020-07-23 05:27:55,95.0,null
2020-07-23 05:17:55,95.0,null
2020-07-23 05:07:55,95.0,null
2020-07-23 04:57:55,95.0,null
2020-07-23 04:47:55,95.0,null
2020-07-23 04:37:55,95.0,null
2020-07-23 04:27:58,95.0,null
2020-07-23 04:17:55,95.0,null
2020-07-23 04:07:58,95.0,null
2020-07-23 03:57:55,95.0,null
2020-07-23 03:47:55,95.0,null
2020-07-23 03:37:44,95.0,null
2020-07-23 03:27:45,95.0,null
2020-07-23 03:17:44,95.0,null
2020-07-23 03:07:44,95.0,null
2020-07-23 02:57:44,95.0,null
2020-07-23 02:47:44,95.0,null
2020-07-23 02:38:37,null,81.5
2020-07-23 02:37:44,95.0,null
2020-07-23 02:37:42,null,81.1
2020-07-23 02:33:39,null,80.1
2020-07-23 02:27:44,95.0,null
2020-07-23 02:17:44,95.0,null
2020-07-23 02:07:44,95.0,null
2020-07-23 02:01:19,null,79.8
2020-07-23 01:57:44,95.0,null
2020-07-23 01:51:19,null,81.1
2020-07-23 01:47:44,95.0,null
2020-07-23 01:37:44,95.0,null
2020-07-23 01:27:44,95.0,null
2020-07-23 01:17:44,95.0,null
2020-07-23 01:07:44,95.0,null
2020-07-23 00:57:44,95.0,null
2020-07-23 00:55:06,null,77.3
2020-07-23 00:47:44,95.0,null
2020-07-23 00:45:05,null,75.9
2020-07-23 00:37:44,95.0,null
2020-07-23 00:35:45,null,77.5
2020-07-23 00:27:44,95.0,null
2020-07-23 00:25:44,null,75.6
2020-07-23 00:17:45,95.0,null
2020-07-23 00:07:45,95.0,null
2020-07-22 23:57:44,95.0,null
2020-07-22 23:47:47,95.0,null
2020-07-22 23:37:44,95.0,null
2020-07-22 23:27:46,95.0,null
2020-07-22 23:17:43,95.0,null
2020-07-22 23:07:41,95.0,null
2020-07-22 22:57:38,95.0,null
2020-07-22 22:47:38,95.0,null
2020-07-22 22:37:38,95.0,null
2020-07-22 22:27:38,95.0,null
2020-07-22 22:17:41,95.0,null
2020-07-22 22:07:39,95.0,null
2020-07-22 21:57:38,95.0,null
2020-07-22 21:47:38,95.0,null
2020-07-22 21:37:38,95.0,null
2020-07-22 21:27:38,95.0,null
2020-07-22 21:17:38,95.0,null
2020-07-22 21:07:38,95.0,null
2020-07-22 20:57:38,95.0,null
2020-07-22 20:47:38,95.0,null
2020-07-22 20:37:38,95.0,null
2020-07-22 20:27:38,95.0,null
2020-07-22 20:17:38,95.0,null
2020-07-22 20:07:38,95.0,null
2020-07-22 19:57:38,95.0,null
2020-07-22 19:47:38,95.0,null
2020-07-22 19:37:38,95.0,null
2020-07-22 19:32:15,null,85.8
2020-07-22 19:31:29,null,85.4
2020-07-22 19:29:02,null,86.1
2020-07-22 19:27:38,95.0,null
2020-07-22 19:24:38,null,86.7
2020-07-22 19:17:38,95.0,null
2020-07-22 19:14:39,null,86.2
2020-07-22 19:07:38,94.0,null
2020-07-22 19:05:45,null,88.7
2020-07-22 19:05:43,null,88.7
2020-07-22 19:05:43,null,88.7
2020-07-22 19:05:40,null,88.7
2020-07-22 19:05:39,null,88.7
2020-07-22 19:05:38,null,88.7
2020-07-22 18:57:38,89.0,null
2020-07-22 18:47:38,77.0,null
2020-07-22 18:37:37,84.0,null
2020-07-22 18:27:38,78.0,null
2020-07-22 18:17:38,75.0,null
2020-07-22 18:07:38,77.0,null
2020-07-22 17:57:37,74.0,null
2020-07-22 17:47:38,75.0,null
2020-07-22 17:37:38,72.0,null
2020-07-22 17:27:38,74.0,null
2020-07-22 17:17:37,75.0,null
2020-07-22 17:07:38,77.0,null
2020-07-22 16:57:38,72.0,null
2020-07-22 16:47:38,72.0,null
2020-07-22 16:37:37,70.0,null
2020-07-22 16:27:37,68.0,null
2020-07-22 16:17:38,70.0,null
2020-07-22 16:07:38,69.0,null
2020-07-22 15:57:38,68.0,null
2020-07-22 15:47:38,68.0,null
2020-07-22 15:37:37,68.0,null
2020-07-22 15:27:38,67.0,null
2020-07-22 15:17:38,69.0,null
2020-07-22 15:07:37,71.0,null
2020-07-22 14:57:38,71.0,null
2020-07-22 14:47:37,70.0,null
2020-07-22 14:37:38,70.0,null
2020-07-22 14:27:37,70.0,null
2020-07-22 14:17:37,73.0,null
2020-07-22 14:07:38,73.0,null
2020-07-22 13:57:38,75.0,null
2020-07-22 13:47:42,77.0,null
2020-07-22 13:37:37,78.0,null
2020-07-22 13:27:38,84.0,null
2020-07-22 13:17:37,93.0,null
2020-07-22 13:07:37,94.0,null
2020-07-22 12:57:37,95.0,null
2020-07-22 12:47:37,95.0,null
2020-07-22 12:37:37,95.0,null
2020-07-22 12:27:37,95.0,null
2020-07-22 12:17:37,95.0,null
2020-07-22 12:07:37,95.0,null
2020-07-22 11:57:37,95.0,null
2020-07-22 11:47:37,95.0,null
2020-07-22 11:37:16,95.0,null
2020-07-22 11:27:16,95.0,null
2020-07-22 11:17:16,95.0,null
2020-07-22 11:07:19,95.0,null
2020-07-22 10:57:16,95.0,null
2020-07-22 10:47:16,95.0,null
2020-07-22 10:37:16,95.0,null
2020-07-22 10:27:16,95.0,null
2020-07-22 10:17:16,95.0,null
2020-07-22 10:07:16,95.0,null
2020-07-22 09:57:16,95.0,null
2020-07-22 09:47:16,95.0,null
2020-07-22 09:37:16,95.0,null
2020-07-22 09:27:16,95.0,null
2020-07-22 09:17:16,95.0,null
2020-07-22 09:07:16,95.0,null
2020-07-22 08:57:16,95.0,null
2020-07-22 08:47:16,95.0,null
2020-07-22 08:37:16,95.0,null
2020-07-22 08:27:16,95.0,null
2020-07-22 08:17:16,95.0,null
2020-07-22 08:07:16,95.0,null
2020-07-22 07:57:16,95.0,null
2020-07-22 07:47:16,95.0,null
2020-07-22 07:37:16,95.0,null
2020-07-22 07:27:16,95.0,null
2020-07-22 07:17:16,95.0,null
2020-07-22 07:07:16,95.0,null
2020-07-22 06:57:20,95.0,null
2020-07-22 06:47:16,95.0,null
2020-07-22 06:37:16,95.0,null
2020-07-22 06:27:16,95.0,null
2020-07-22 06:17:16,95.0,null
2020-07-22 06:07:16,95.0,null
2020-07-22 05:57:16,95.0,null
2020-07-22 05:47:16,95.0,null
2020-07-22 05:37:17,95.0,null
2020-07-22 05:27:16,95.0,null
2020-07-22 05:17:16,95.0,null
2020-07-22 05:07:16,95.0,null
2020-07-22 04:57:16,95.0,null
2020-07-22 04:47:16,95.0,null
2020-07-22 04:37:16,95.0,null
2020-07-22 04:27:16,95.0,null
2020-07-22 04:17:16,95.0,null
2020-07-22 04:07:16,95.0,null
2020-07-22 03:57:16,95.0,null
2020-07-22 03:47:16,95.0,null
2020-07-22 03:37:16,95.0,null
2020-07-22 03:27:16,95.0,null
2020-07-22 03:17:16,95.0,null
2020-07-22 03:07:16,95.0,null
2020-07-22 02:57:15,95.0,null
2020-07-22 02:47:15,95.0,null
2020-07-22 02:37:16,95.0,null
2020-07-22 02:27:16,95.0,null
2020-07-22 02:17:16,95.0,null
2020-07-22 02:07:16,95.0,null
2020-07-22 01:57:15,95.0,null
2020-07-22 01:47:16,95.0,null
2020-07-22 01:37:15,95.0,null
2020-07-22 01:27:15,95.0,null
2020-07-22 01:17:16,95.0,null
2020-07-22 01:07:15,95.0,null
2020-07-22 00:57:15,95.0,null
2020-07-22 00:47:16,95.0,null
2020-07-22 00:37:16,95.0,null
2020-07-22 00:27:15,95.0,null
2020-07-22 00:17:16,95.0,null
2020-07-22 00:07:15,95.0,null
2020-07-21 23:57:16,95.0,null
2020-07-21 23:47:16,95.0,null
2020-07-21 23:37:16,95.0,null
2020-07-21 23:27:16,95.0,null
2020-07-21 23:17:15,95.0,null
2020-07-21 23:07:16,95.0,null
2020-07-21 22:57:15,95.0,null
2020-07-21 22:47:06,88.0,null
2020-07-21 22:37:05,84.0,null
2020-07-21 22:27:05,85.0,null
2020-07-21 22:17:05,83.0,null
2020-07-21 22:07:05,82.0,null
2020-07-21 21:57:05,80.0,null
2020-07-21 21:47:05,84.0,null
2020-07-21 21:37:06,88.0,null
2020-07-21 21:27:05,90.0,null
2020-07-21 21:17:05,90.0,null
2020-07-21 21:07:05,89.0,null
2020-07-21 20:57:05,86.0,null
2020-07-21 20:47:05,89.0,null
2020-07-21 20:37:05,90.0,null
2020-07-21 20:27:05,89.0,null
2020-07-21 20:17:05,90.0,null
2020-07-21 20:07:05,92.0,null
2020-07-21 19:57:05,94.0,null
2020-07-21 19:47:05,95.0,null
2020-07-21 19:37:05,94.0,null
2020-07-21 19:27:05,87.0,null
2020-07-21 19:17:05,85.0,null
2020-07-21 19:07:05,76.0,null
2020-07-21 18:57:05,72.0,null
2020-07-21 18:47:05,68.0,null
2020-07-21 18:37:06,66.0,null
2020-07-21 18:27:05,64.0,null
2020-07-21 18:17:05,63.0,null
2020-07-21 18:07:05,62.0,null
2020-07-21 17:57:05,60.0,null
2020-07-21 17:47:05,53.0,null
2020-07-21 17:37:05,52.0,null
2020-07-21 17:27:05,50.0,null
2020-07-21 17:17:05,49.0,null
2020-07-21 17:07:05,47.0,null
2020-07-21 16:57:05,45.0,null
2020-07-21 16:47:05,49.0,null
2020-07-21 16:37:05,50.0,null
2020-07-21 16:27:05,53.0,null
2020-07-21 16:17:05,53.0,null
2020-07-21 16:07:05,55.0,null
2020-07-21 15:57:05,54.0,null
2020-07-21 15:47:05,51.0,null
2020-07-21 15:37:05,48.0,null
2020-07-21 15:27:05,45.0,null
2020-07-21 15:17:05,43.0,null
2020-07-21 15:07:05,43.0,null
2020-07-21 14:57:05,41.0,null
2020-07-21 14:47:05,36.0,null
2020-07-21 14:37:05,36.0,null
2020-07-21 14:27:05,35.0,null
2020-07-21 14:17:05,37.0,null
2020-07-21 14:07:05,40.0,null
2020-07-21 13:57:05,40.0,null
2020-07-21 13:47:05,42.0,null
2020-07-21 13:37:05,42.0,null
2020-07-21 13:27:05,43.0,null
2020-07-21 13:17:05,39.0,null
2020-07-21 13:07:05,35.0,null
2020-07-21 12:57:05,39.0,null
2020-07-21 12:47:05,41.0,null
2020-07-21 12:37:05,45.0,null
2020-07-21 12:27:05,44.0,null
2020-07-21 12:17:05,49.0,null
2020-07-21 12:07:05,54.0,null
2020-07-21 11:57:06,57.0,null
2020-07-21 11:47:05,58.0,null
2020-07-21 11:37:05,60.0,null
2020-07-21 11:27:05,64.0,null
2020-07-21 11:17:05,63.0,null
2020-07-21 11:07:05,66.0,null
2020-07-21 10:57:05,71.0,null
2020-07-21 10:47:05,73.0,null
2020-07-21 10:37:05,76.0,null
2020-07-21 10:27:05,85.0,null
2020-07-21 10:17:05,87.0,null
2020-07-21 10:07:05,75.0,null
2020-07-21 09:57:05,66.0,null
2020-07-21 09:47:05,71.0,null
2020-07-21 09:37:05,77.0,null
2020-07-21 09:27:05,93.0,null
2020-07-21 09:17:05,95.0,null
2020-07-21 09:07:05,95.0,null
2020-07-21 08:57:05,95.0,null
2020-07-21 08:47:05,95.0,null
2020-07-21 08:37:05,95.0,null
2020-07-21 08:27:05,95.0,null
2020-07-21 08:17:08,95.0,null
2020-07-21 08:07:05,95.0,null
2020-07-21 07:57:06,95.0,null
2020-07-21 07:11:58,95.0,null
2020-07-21 07:01:54,95.0,null
2020-07-21 06:51:55,95.0,null
2020-07-21 06:41:55,95.0,null
2020-07-21 06:31:55,95.0,null
2020-07-21 06:21:54,95.0,null
2020-07-21 06:11:55,95.0,null
2020-07-21 06:01:54,95.0,null
2020-07-21 05:51:54,95.0,null
2020-07-21 05:41:54,95.0,null
2020-07-21 05:31:54,95.0,null
2020-07-21 05:21:54,94.0,null
2020-07-21 05:11:55,94.0,null
2020-07-21 05:01:54,90.0,null
2020-07-21 04:51:54,94.0,null
2020-07-21 04:41:54,85.0,null
2020-07-21 04:31:54,85.0,null
2020-07-21 04:21:54,91.0,null
2020-07-21 04:11:54,94.0,null
2020-07-21 04:01:54,89.0,null
2020-07-21 03:51:54,92.0,null
2020-07-21 03:41:54,90.0,null
2020-07-21 03:31:54,91.0,null
2020-07-21 03:21:54,86.0,null
2020-07-21 03:11:54,80.0,null
2020-07-21 03:01:54,81.0,null
2020-07-21 02:51:54,80.0,null
2020-07-21 02:41:54,77.0,null
2020-07-21 02:31:54,79.0,null
2020-07-21 02:21:54,82.0,null
2020-07-21 02:11:54,80.0,null
2020-07-21 02:01:54,74.0,null
2020-07-21 01:51:54,75.0,null
2020-07-21 01:41:54,71.0,null
2020-07-21 01:31:55,67.0,null
2020-07-21 01:21:54,66.0,null
2020-07-21 01:11:54,63.0,null
2020-07-21 01:01:54,64.0,null
2020-07-21 00:51:54,60.0,null
2020-07-21 00:41:54,64.0,null
2020-07-21 00:31:54,68.0,null
2020-07-21 00:21:58,65.0,null
2020-07-21 00:11:58,62.0,null
2020-07-21 00:01:54,63.0,null
2020-07-21 00:01:52,61.0,null
2020-07-20 23:51:47,54.0,null
2020-07-20 23:41:47,49.0,null
2020-07-20 23:31:48,47.0,null
2020-07-20 23:21:48,47.0,null
2020-07-20 23:11:47,52.0,null
2020-07-20 23:01:48,53.0,null
2020-07-20 22:51:47,56.0,null
2020-07-20 22:41:47,60.0,null
2020-07-20 22:31:47,63.0,null
2020-07-20 22:21:47,66.0,null
2020-07-20 22:11:46,53.0,null
2020-07-20 22:01:47,49.0,null
2020-07-20 21:51:47,49.0,null
2020-07-20 21:41:46,55.0,null
2020-07-20 21:31:47,54.0,null
2020-07-20 21:21:47,53.0,null
2020-07-20 21:11:46,51.0,null
2020-07-20 21:01:47,49.0,null
2020-07-20 20:51:46,47.0,null
2020-07-20 20:41:47,47.0,null
2020-07-20 20:31:51,44.0,null
2020-07-20 20:21:46,44.0,null
2020-07-20 20:11:46,43.0,null
2020-07-20 20:01:47,39.0,null
2020-07-20 19:51:47,37.0,null
2020-07-20 19:41:46,36.0,null
2020-07-20 19:31:47,35.0,null
2020-07-20 19:21:46,34.0,null
2020-07-20 19:11:46,33.0,null
2020-07-20 19:01:50,33.0,null
2020-07-20 19:01:47,33.0,null
2020-07-20 18:51:41,36.0,null
2020-07-20 18:41:41,40.0,null
2020-07-20 18:31:41,40.0,null
2020-07-20 18:31:37,40.0,null
2020-07-20 18:21:32,38.0,null
2020-07-20 18:11:32,39.0,null
2020-07-20 18:01:32,38.0,null
2020-07-20 17:51:32,38.0,null
2020-07-20 17:41:32,36.0,null
2020-07-20 17:31:33,38.0,null
2020-07-20 17:21:32,37.0,null
2020-07-20 17:11:32,35.0,null
2020-07-20 17:01:32,34.0,null
2020-07-20 16:51:32,35.0,null
2020-07-20 16:41:32,34.0,null
2020-07-20 16:31:33,35.0,null
2020-07-20 16:21:32,37.0,null
2020-07-20 16:11:32,40.0,null
2020-07-20 16:01:32,40.0,null
2020-07-20 15:51:32,42.0,null
2020-07-20 15:41:32,43.0,null
2020-07-20 15:31:32,42.0,null
2020-07-20 15:21:32,42.0,null
2020-07-20 15:11:34,44.0,null
2020-07-20 15:01:32,44.0,null
2020-07-20 14:51:32,44.0,null
2020-07-20 14:41:32,45.0,null
2020-07-20 14:31:32,44.0,null
2020-07-20 14:21:32,45.0,null
2020-07-20 14:11:33,46.0,null
2020-07-20 14:01:32,48.0,null
2020-07-20 13:51:32,50.0,null
2020-07-20 13:41:32,50.0,null
2020-07-20 13:31:32,52.0,null
2020-07-20 13:21:32,55.0,null
2020-07-20 13:11:32,58.0,null
2020-07-20 13:01:32,59.0,null
2020-07-20 12:51:32,61.0,null
2020-07-20 12:41:32,64.0,null
2020-07-20 12:31:32,64.0,null
2020-07-20 12:21:32,65.0,null
2020-07-20 12:11:32,69.0,null
2020-07-20 12:01:32,70.0,null
2020-07-20 11:51:32,68.0,null
2020-07-20 11:41:32,70.0,null
2020-07-20 11:31:32,75.0,null
2020-07-20 11:21:32,75.0,null
2020-07-20 11:11:32,78.0,null
2020-07-20 11:01:32,78.0,null
2020-07-20 10:51:32,78.0,null
2020-07-20 10:41:32,82.0,null
2020-07-20 10:31:32,81.0,null
2020-07-20 10:21:32,84.0,null
2020-07-20 10:11:32,72.0,null
2020-07-20 10:01:32,60.0,null
2020-07-20 09:51:32,73.0,null
2020-07-20 09:41:34,79.0,null
2020-07-20 09:31:32,85.0,null
2020-07-20 09:21:32,95.0,null
2020-07-20 09:19:44,null,81.3
2020-07-20 09:11:32,95.0,null
2020-07-20 09:09:44,null,81.7
2020-07-20 09:01:32,95.0,null
2020-07-20 08:59:44,null,81.9
2020-07-20 08:51:32,95.0,null
2020-07-20 08:49:43,null,83.8
2020-07-20 08:41:32,95.0,null
2020-07-20 08:39:44,null,84.2
2020-07-20 08:31:32,95.0,null
2020-07-20 08:29:57,null,87.1
2020-07-20 08:29:50,null,87.1
2020-07-20 08:21:32,95.0,null
2020-07-20 08:11:36,95.0,null
2020-07-20 08:01:32,95.0,null
2020-07-20 07:51:21,95.0,null
2020-07-20 07:41:21,95.0,null
2020-07-20 07:31:21,95.0,null
2020-07-20 07:21:21,95.0,null
2020-07-20 07:11:21,95.0,null
2020-07-20 07:01:24,95.0,null
2020-07-20 06:51:21,95.0,null
2020-07-20 06:41:21,95.0,null
2020-07-20 06:31:21,95.0,null
2020-07-20 06:21:21,95.0,null
2020-07-20 06:11:21,95.0,null
2020-07-20 06:01:21,95.0,null
2020-07-20 05:51:21,95.0,null
2020-07-20 05:41:10,92.0,null
2020-07-20 05:31:10,92.0,null
2020-07-20 05:31:08,92.0,null
2020-07-20 05:21:04,95.0,null
2020-07-20 05:11:04,95.0,null
2020-07-20 05:00:54,94.0,null
2020-07-20 04:50:53,95.0,null
2020-07-20 04:40:53,95.0,null
2020-07-20 04:30:53,95.0,null
2020-07-20 04:20:54,95.0,null
2020-07-20 04:10:53,95.0,null
2020-07-20 04:00:53,95.0,null
2020-07-20 03:50:53,95.0,null
2020-07-20 03:40:57,95.0,null
2020-07-20 03:30:53,95.0,null
2020-07-20 03:20:53,95.0,null
2020-07-20 03:10:53,95.0,null
2020-07-20 03:00:53,95.0,null
2020-07-20 02:50:53,95.0,null
2020-07-20 02:40:57,95.0,null
2020-07-20 02:30:54,95.0,null
2020-07-20 02:20:57,95.0,null
2020-07-20 02:10:53,95.0,null
2020-07-20 02:00:53,95.0,null
2020-07-20 01:50:53,78.0,null
2020-07-20 01:40:53,71.0,null
2020-07-20 01:30:53,68.0,null
2020-07-20 01:20:55,66.0,null
2020-07-20 01:10:57,68.0,null
2020-07-20 01:00:56,68.0,null
2020-07-20 00:50:53,62.0,null
2020-07-20 00:40:53,64.0,null
2020-07-20 00:30:54,61.0,null
2020-07-20 00:20:53,61.0,null
2020-07-20 00:10:40,58.0,null
2020-07-20 00:01:01,null,81.4
2020-07-20 00:00:40,62.0,null
2020-07-19 23:51:01,null,82.8
2020-07-19 23:50:42,66.0,null
2020-07-19 23:41:01,null,82.7
2020-07-19 23:40:40,82.0,null
2020-07-19 23:31:00,null,83.7
2020-07-19 23:30:42,90.0,null
2020-07-19 23:21:00,null,84.3
2020-07-19 23:20:40,91.0,null
2020-07-19 23:11:00,null,83.1
2020-07-19 23:10:42,87.0,null
2020-07-19 23:01:00,null,81.2
2020-07-19 23:00:42,80.0,null
2020-07-19 22:51:03,null,83.6
2020-07-19 22:50:40,81.0,null
2020-07-19 22:41:01,null,82.7
2020-07-19 22:40:40,82.0,null
2020-07-19 22:31:00,null,82.7
2020-07-19 22:30:40,84.0,null
2020-07-19 22:21:01,null,83.0
2020-07-19 22:20:46,75.0,null
2020-07-19 22:11:03,null,82.7
2020-07-19 22:10:40,62.0,null
2020-07-19 22:01:00,null,79.4
2020-07-19 22:00:40,56.0,null
2020-07-19 21:51:00,null,78.7
2020-07-19 21:50:40,57.0,null
2020-07-19 21:41:13,null,78.0
2020-07-19 21:41:05,null,78.0
2020-07-19 21:40:40,60.0,null
2020-07-19 21:31:01,null,78.8
2020-07-19 21:30:42,58.0,null
2020-07-19 21:21:00,null,79.5
2020-07-19 21:20:40,57.0,null
2020-07-19 21:11:00,null,80.0
2020-07-19 21:10:40,56.0,null
2020-07-19 21:00:59,null,80.1
2020-07-19 21:00:40,54.0,null
2020-07-19 20:50:59,null,79.1
2020-07-19 20:50:40,58.0,null
2020-07-19 20:40:59,null,82.9
2020-07-19 20:40:40,60.0,null
2020-07-19 20:31:00,null,82.7
2020-07-19 20:30:40,61.0,null
2020-07-19 20:21:00,null,81.7
2020-07-19 20:20:40,60.0,null
2020-07-19 20:10:58,null,80.8
2020-07-19 20:10:40,57.0,null
2020-07-19 20:00:59,null,80.9
2020-07-19 20:00:40,56.0,null
2020-07-19 19:51:12,null,81.9
2020-07-19 19:51:07,null,81.9
2020-07-19 19:50:40,55.0,null
2020-07-19 19:40:40,50.0,null
2020-07-19 19:30:40,48.0,null
2020-07-19 19:20:40,45.0,null
2020-07-19 19:10:43,41.0,null
2020-07-19 19:00:43,39.0,null
2020-07-19 18:50:40,42.0,null
2020-07-19 18:40:40,41.0,null
2020-07-19 18:30:40,39.0,null
2020-07-19 18:20:40,39.0,null
2020-07-19 18:10:40,38.0,null
2020-07-19 18:00:40,32.0,null
2020-07-19 17:58:42,null,81.7
2020-07-19 17:58:34,null,81.7
2020-07-19 17:50:40,30.0,null
2020-07-19 17:40:40,31.0,null
2020-07-19 17:30:40,30.0,null
2020-07-19 17:20:40,30.0,null
2020-07-19 17:10:40,32.0,null
2020-07-19 17:00:40,30.0,null
2020-07-19 16:50:40,29.0,null
2020-07-19 16:40:39,31.0,null
2020-07-19 16:30:40,30.0,null
2020-07-19 16:20:40,30.0,null
2020-07-19 16:10:40,29.0,null
2020-07-19 16:00:40,31.0,null
2020-07-19 15:50:40,32.0,null
2020-07-19 15:40:40,34.0,null
2020-07-19 15:30:41,35.0,null
2020-07-19 15:20:40,36.0,null
2020-07-19 15:10:39,35.0,null
2020-07-19 15:00:40,39.0,null
2020-07-19 14:50:43,39.0,null
2020-07-19 14:40:40,38.0,null
2020-07-19 14:30:51,null,74.9
2020-07-19 14:30:42,38.0,null
2020-07-19 14:20:51,null,75.9
2020-07-19 14:20:40,38.0,null
2020-07-19 14:10:51,null,76.8
2020-07-19 14:10:40,41.0,null
2020-07-19 14:00:51,null,77.8
2020-07-19 14:00:42,43.0,null
2020-07-19 13:50:51,null,76.6
2020-07-19 13:50:39,35.0,null
2020-07-19 13:40:51,null,75.2
2020-07-19 13:40:40,36.0,null
2020-07-19 13:30:51,null,78.0
2020-07-19 13:30:43,39.0,null
2020-07-19 13:20:51,null,79.7
2020-07-19 13:20:40,43.0,null
2020-07-19 13:10:51,null,78.2
2020-07-19 13:10:43,46.0,null
2020-07-19 13:00:52,null,78.2
2020-07-19 13:00:39,50.0,null
2020-07-19 12:50:51,null,78.5
2020-07-19 12:50:39,45.0,null
2020-07-19 12:40:51,null,78.0
2020-07-19 12:40:39,48.0,null
2020-07-19 12:30:51,null,76.8
