Date Time , Temperature DHT11, Temperature DHT22
2020-07-31 18:40:18,null,27.4
2020-07-31 18:40:08,null,27.4
2020-07-31 18:30:34,37.9,null
2020-07-31 18:30:04,null,27.1
2020-07-31 18:24:44,null,27.6
2020-07-31 18:20:30,38.4,null
2020-07-31 18:14:44,null,26.6
2020-07-31 18:10:30,39.1,null
2020-07-31 18:04:44,null,27.3
2020-07-31 18:00:30,39.4,null
2020-07-31 17:54:44,null,27.0
2020-07-31 17:50:31,39.8,null
2020-07-31 17:44:44,null,27.1
2020-07-31 17:40:31,39.6,null
2020-07-31 17:34:44,null,27.3
2020-07-31 17:31:28,39.6,null
2020-07-31 17:30:33,39.6,null
2020-07-31 17:30:31,39.8,null
2020-07-31 17:24:44,null,27.7
2020-07-31 17:20:11,40.1,null
2020-07-31 17:14:44,null,27.6
2020-07-31 17:10:11,40.1,null
2020-07-31 17:04:44,null,27.7
2020-07-31 17:00:11,40.2,null
2020-07-31 16:54:44,null,27.5
2020-07-31 16:50:11,40.3,null
2020-07-31 16:44:44,null,27.7
2020-07-31 16:40:11,40.4,null
2020-07-31 16:34:44,null,27.5
2020-07-31 16:30:11,40.2,null
2020-07-31 16:24:44,null,27.7
2020-07-31 16:20:11,40.1,null
2020-07-31 16:14:44,null,27.3
2020-07-31 16:10:11,40.6,null
2020-07-31 16:04:47,null,27.0
2020-07-31 16:00:11,40.1,null
2020-07-31 15:54:44,null,27.2
2020-07-31 15:50:11,40.2,null
2020-07-31 15:44:44,null,27.0
2020-07-31 15:40:11,40.0,null
2020-07-31 15:34:44,null,27.1
2020-07-31 15:30:11,40.0,null
2020-07-31 15:26:02,null,27.0
2020-07-31 15:20:14,39.7,null
2020-07-31 15:16:02,null,26.8
2020-07-31 15:10:11,39.8,null
2020-07-31 15:06:02,null,26.6
2020-07-31 15:00:11,39.3,null
2020-07-31 14:56:02,null,27.2
2020-07-31 14:50:12,39.2,null
2020-07-31 14:46:02,null,26.4
2020-07-31 14:40:11,38.8,null
2020-07-31 14:39:32,null,26.5
2020-07-31 14:30:11,38.8,null
2020-07-31 14:29:29,null,26.7
2020-07-31 14:20:11,38.5,null
2020-07-31 14:19:29,null,26.8
2020-07-31 14:10:11,38.3,null
2020-07-31 14:09:29,null,26.9
2020-07-31 14:00:11,38.2,null
2020-07-31 13:59:30,null,27.1
2020-07-31 13:50:11,38.3,null
2020-07-31 13:49:29,null,27.0
2020-07-31 13:40:11,37.9,null
2020-07-31 13:39:29,null,27.1
2020-07-31 13:30:11,37.8,null
2020-07-31 13:29:29,null,27.0
2020-07-31 13:20:11,37.6,null
2020-07-31 13:19:29,null,26.8
2020-07-31 13:10:11,37.2,null
2020-07-31 13:09:29,null,26.9
2020-07-31 13:00:11,37.1,null
2020-07-31 12:59:29,null,27.0
2020-07-31 12:50:11,36.8,null
2020-07-31 12:49:29,null,26.8
2020-07-31 12:40:11,36.6,null
2020-07-31 12:39:29,null,26.8
2020-07-31 12:30:11,36.3,null
2020-07-31 12:29:29,null,26.7
2020-07-31 12:20:11,36.1,null
2020-07-31 12:19:29,null,26.6
2020-07-31 12:10:11,35.4,null
2020-07-31 12:09:29,null,26.9
2020-07-31 12:00:11,35.0,null
2020-07-31 11:59:29,null,26.9
2020-07-31 11:50:11,34.8,null
2020-07-31 11:49:29,null,27.0
2020-07-31 11:40:11,34.4,null
2020-07-31 11:39:29,null,27.2
2020-07-31 11:32:24,null,27.1
2020-07-31 11:30:11,34.1,null
2020-07-31 11:27:46,null,27.0
2020-07-31 11:26:39,null,27.1
2020-07-31 11:20:11,33.9,null
2020-07-31 11:16:38,null,27.0
2020-07-31 11:14:46,null,26.8
2020-07-31 11:10:11,33.4,null
2020-07-31 11:08:55,null,26.7
2020-07-31 11:00:11,33.2,null
2020-07-31 10:58:55,null,26.3
2020-07-31 10:50:11,32.7,null
2020-07-31 10:48:55,null,25.7
2020-07-31 10:48:14,null,25.8
2020-07-31 10:40:11,32.0,null
2020-07-31 10:38:14,null,26.5
2020-07-31 10:30:11,31.7,null
2020-07-31 10:28:14,null,27.4
2020-07-31 10:20:11,31.0,null
2020-07-31 10:18:14,null,27.4
2020-07-31 10:10:11,30.6,null
2020-07-31 10:08:14,null,27.5
2020-07-31 10:00:11,30.3,null
2020-07-31 09:58:14,null,27.7
2020-07-31 09:50:11,33.2,null
2020-07-31 09:48:14,null,27.1
2020-07-31 09:40:11,33.8,null
2020-07-31 09:38:14,null,27.3
2020-07-31 09:30:11,29.4,null
2020-07-31 09:28:14,null,27.3
2020-07-31 09:20:11,28.6,null
2020-07-31 09:18:14,null,27.1
2020-07-31 09:14:41,null,26.9
2020-07-31 09:10:11,28.3,null
2020-07-31 09:04:41,null,26.9
2020-07-31 09:00:11,28.0,null
2020-07-31 08:54:41,null,27.2
2020-07-31 08:50:11,27.8,null
2020-07-31 08:44:41,null,26.9
2020-07-31 08:40:11,27.8,null
2020-07-31 08:34:41,null,27.0
2020-07-31 08:30:11,27.7,null
2020-07-31 08:24:41,null,27.1
2020-07-31 08:20:11,28.0,null
2020-07-31 08:14:41,null,26.8
2020-07-31 08:10:11,28.0,null
2020-07-31 08:04:41,null,27.0
2020-07-31 08:00:11,27.5,null
2020-07-31 07:58:24,null,26.9
2020-07-31 07:50:11,27.4,null
2020-07-31 07:48:24,null,27.0
2020-07-31 07:40:11,27.3,null
2020-07-31 07:38:23,null,26.6
2020-07-31 07:30:11,26.8,null
2020-07-31 07:28:24,null,26.5
2020-07-31 07:20:11,26.5,null
2020-07-31 07:18:24,null,26.6
2020-07-31 07:10:11,26.2,null
2020-07-31 07:08:24,null,26.5
2020-07-31 07:00:11,26.0,null
2020-07-31 06:58:24,null,26.2
2020-07-31 06:50:11,25.8,null
2020-07-31 06:48:24,null,26.3
2020-07-31 06:45:56,null,26.2
2020-07-31 06:40:11,25.8,null
2020-07-31 06:35:56,null,25.6
2020-07-31 06:30:11,25.5,null
2020-07-31 06:25:56,null,25.9
2020-07-31 06:20:11,25.3,null
2020-07-31 06:15:56,null,25.8
2020-07-31 06:10:11,25.3,null
2020-07-31 06:05:56,null,26.2
2020-07-31 06:00:11,25.0,null
2020-07-31 05:55:56,null,25.9
2020-07-31 05:50:11,25.1,null
2020-07-31 05:45:56,null,25.8
2020-07-31 05:40:11,25.0,null
2020-07-31 05:35:56,null,25.7
2020-07-31 05:30:11,24.8,null
2020-07-31 05:25:56,null,25.8
2020-07-31 05:20:11,24.9,null
2020-07-31 05:20:07,25.1,null
2020-07-31 05:15:56,null,25.9
2020-07-31 05:10:03,25.1,null
2020-07-31 05:05:56,null,26.2
2020-07-31 05:00:03,25.3,null
2020-07-31 04:55:56,null,25.9
2020-07-31 04:50:03,25.4,null
2020-07-31 04:45:56,null,25.5
2020-07-31 04:40:02,25.6,null
2020-07-31 04:35:56,null,25.4
2020-07-31 04:30:02,25.9,null
2020-07-31 04:25:56,null,25.8
2020-07-31 04:20:03,25.8,null
2020-07-31 04:15:56,null,25.6
2020-07-31 04:10:02,25.7,null
2020-07-31 04:05:56,null,26.1
2020-07-31 04:00:03,25.9,null
2020-07-31 03:55:56,null,26.0
2020-07-31 03:50:04,26.0,null
2020-07-31 03:45:56,null,26.1
2020-07-31 03:40:02,25.9,null
2020-07-31 03:35:56,null,25.9
2020-07-31 03:30:02,26.2,null
2020-07-31 03:25:56,null,25.9
2020-07-31 03:20:02,26.4,null
2020-07-31 03:18:57,null,26.0
2020-07-31 03:10:44,24.4,null
2020-07-31 03:10:02,26.4,null
2020-07-31 03:08:57,null,25.7
2020-07-31 02:59:54,24.6,null
2020-07-31 02:58:57,null,26.2
2020-07-31 02:49:54,24.5,null
2020-07-31 02:48:57,null,26.1
2020-07-31 02:39:54,25.0,null
2020-07-31 02:38:56,null,25.7
2020-07-31 02:29:54,24.6,null
2020-07-31 02:28:57,null,25.9
2020-07-31 02:19:54,24.4,null
2020-07-31 02:18:57,null,26.4
2020-07-31 02:09:54,24.9,null
2020-07-31 02:08:57,null,26.4
2020-07-31 01:59:54,25.1,null
2020-07-31 01:58:57,null,26.8
2020-07-31 01:49:54,24.6,null
2020-07-31 01:48:57,null,26.7
2020-07-31 01:39:54,24.7,null
2020-07-31 01:38:57,null,26.8
2020-07-31 01:30:45,null,26.8
2020-07-31 01:29:54,24.9,null
2020-07-31 01:20:46,null,26.8
2020-07-31 01:19:54,25.0,null
2020-07-31 01:19:49,25.1,null
2020-07-31 01:10:45,null,26.6
2020-07-31 01:09:45,25.0,null
2020-07-31 01:00:46,null,26.9
2020-07-31 00:59:45,25.1,null
2020-07-31 00:50:46,null,26.9
2020-07-31 00:49:45,25.0,null
2020-07-31 00:40:45,null,27.2
2020-07-31 00:39:45,25.5,null
2020-07-31 00:30:46,null,27.4
2020-07-31 00:29:45,26.1,null
2020-07-31 00:20:46,null,27.2
2020-07-31 00:19:45,27.7,null
2020-07-31 00:10:46,null,27.6
2020-07-31 00:09:47,27.7,null
2020-07-31 00:00:45,null,26.9
2020-07-30 23:59:45,28.0,null
2020-07-30 23:50:45,null,26.7
2020-07-30 23:49:46,28.0,null
2020-07-30 23:40:46,null,26.8
2020-07-30 23:39:45,28.3,null
2020-07-30 23:30:46,null,26.9
2020-07-30 23:29:49,28.6,null
2020-07-30 23:20:45,null,26.7
2020-07-30 23:19:45,28.8,null
2020-07-30 23:10:46,null,26.8
2020-07-30 23:09:45,29.0,null
2020-07-30 23:00:46,null,26.6
2020-07-30 22:59:46,29.1,null
2020-07-30 22:50:45,null,26.8
2020-07-30 22:49:45,29.4,null
2020-07-30 22:40:45,null,26.9
2020-07-30 22:39:46,29.6,null
2020-07-30 22:30:46,null,26.8
2020-07-30 22:29:46,29.9,null
2020-07-30 22:20:45,null,26.6
2020-07-30 22:19:45,30.3,null
2020-07-30 22:10:46,null,26.6
2020-07-30 22:09:45,30.3,null
2020-07-30 22:00:46,null,26.6
2020-07-30 21:59:45,30.4,null
2020-07-30 21:56:10,null,26.8
2020-07-30 21:49:45,30.6,null
2020-07-30 21:46:10,null,27.1
2020-07-30 21:39:46,30.8,null
2020-07-30 21:36:23,null,27.1
2020-07-30 21:36:14,null,26.9
2020-07-30 21:29:45,30.8,null
2020-07-30 21:26:10,null,27.2
2020-07-30 21:19:45,31.0,null
2020-07-30 21:16:10,null,26.9
2020-07-30 21:09:45,30.9,null
2020-07-30 21:05:38,null,27.1
2020-07-30 20:59:45,31.4,null
2020-07-30 20:55:38,null,27.1
2020-07-30 20:49:45,31.8,null
2020-07-30 20:45:38,null,27.5
2020-07-30 20:39:45,32.0,null
2020-07-30 20:35:38,null,28.0
2020-07-30 20:29:46,32.1,null
2020-07-30 20:26:31,null,28.0
2020-07-30 20:19:45,32.9,null
2020-07-30 20:16:31,null,28.4
2020-07-30 20:09:45,33.0,null
2020-07-30 20:06:31,null,28.1
2020-07-30 19:59:45,33.5,null
2020-07-30 19:56:34,null,28.3
2020-07-30 19:49:45,33.8,null
2020-07-30 19:46:31,null,28.0
2020-07-30 19:39:45,34.1,null
2020-07-30 19:36:31,null,28.5
2020-07-30 19:29:45,34.0,null
2020-07-30 19:26:31,null,28.6
2020-07-30 19:19:45,34.1,null
2020-07-30 19:15:46,null,28.4
2020-07-30 19:09:45,34.1,null
2020-07-30 19:05:46,null,29.7
2020-07-30 18:59:45,34.6,null
2020-07-30 18:55:46,null,30.6
2020-07-30 18:50:28,null,29.1
2020-07-30 18:49:45,34.9,null
2020-07-30 18:40:00,null,28.3
2020-07-30 18:39:45,35.2,null
2020-07-30 18:30:00,null,27.9
2020-07-30 18:29:45,35.9,null
2020-07-30 18:20:00,null,27.9
2020-07-30 18:19:45,36.2,null
2020-07-30 18:10:00,null,28.4
2020-07-30 18:09:45,36.3,null
2020-07-30 18:00:00,null,28.0
2020-07-30 17:59:45,36.7,null
2020-07-30 17:50:00,null,28.5
2020-07-30 17:49:45,37.2,null
2020-07-30 17:40:01,null,28.8
2020-07-30 17:39:45,37.4,null
2020-07-30 17:30:01,null,28.0
2020-07-30 17:29:45,37.1,null
2020-07-30 17:20:01,null,28.0
2020-07-30 17:19:45,37.8,null
2020-07-30 17:10:00,null,28.2
2020-07-30 17:09:45,38.2,null
2020-07-30 17:00:00,null,28.1
2020-07-30 16:59:45,38.1,null
2020-07-30 16:50:01,null,28.0
2020-07-30 16:49:45,38.0,null
2020-07-30 16:40:01,null,27.9
2020-07-30 16:39:45,38.2,null
2020-07-30 16:30:01,null,28.0
2020-07-30 16:29:45,38.1,null
2020-07-30 16:20:01,null,27.9
2020-07-30 16:19:50,38.0,null
2020-07-30 16:10:01,null,27.4
2020-07-30 16:09:45,37.9,null
2020-07-30 16:00:01,null,28.1
2020-07-30 15:59:45,37.9,null
2020-07-30 15:55:12,null,27.8
2020-07-30 15:49:45,37.1,null
2020-07-30 15:45:26,null,27.8
2020-07-30 15:45:16,null,30.6
2020-07-30 15:39:45,36.9,null
2020-07-30 15:35:12,null,27.9
2020-07-30 15:29:45,37.0,null
2020-07-30 15:25:12,null,27.9
2020-07-30 15:19:45,37.2,null
2020-07-30 15:15:12,null,27.9
2020-07-30 15:09:45,36.6,null
2020-07-30 15:05:12,null,27.8
2020-07-30 14:59:45,36.6,null
2020-07-30 14:55:12,null,27.9
2020-07-30 14:51:57,null,27.9
2020-07-30 14:49:45,36.9,null
2020-07-30 14:42:12,null,28.1
2020-07-30 14:42:02,null,28.1
2020-07-30 14:39:45,37.0,null
2020-07-30 14:31:57,null,28.1
2020-07-30 14:29:45,36.7,null
2020-07-30 14:21:57,null,28.0
2020-07-30 14:19:45,37.2,null
2020-07-30 14:14:27,null,28.0
2020-07-30 14:09:45,37.2,null
2020-07-30 14:04:27,null,27.8
2020-07-30 13:59:45,36.9,null
2020-07-30 13:54:27,null,27.4
2020-07-30 13:49:45,36.8,null
2020-07-30 13:44:27,null,27.3
2020-07-30 13:39:45,36.5,null
2020-07-30 13:35:41,null,27.2
2020-07-30 13:29:45,37.4,null
2020-07-30 13:25:41,null,27.3
2020-07-30 13:19:45,37.2,null
2020-07-30 13:15:41,null,27.2
2020-07-30 13:09:45,37.8,null
2020-07-30 13:05:41,null,26.7
2020-07-30 12:59:45,37.2,null
2020-07-30 12:55:45,null,27.5
2020-07-30 12:55:06,null,27.4
2020-07-30 12:49:45,36.4,null
2020-07-30 12:45:06,null,26.9
2020-07-30 12:39:45,36.4,null
2020-07-30 12:35:06,null,27.3
2020-07-30 12:29:45,36.2,null
2020-07-30 12:25:06,null,27.3
2020-07-30 12:19:45,36.6,null
2020-07-30 12:18:42,null,27.5
2020-07-30 12:18:33,null,27.4
2020-07-30 12:09:48,36.8,null
2020-07-30 12:08:29,null,27.5
2020-07-30 11:59:49,null,27.4
2020-07-30 11:59:45,35.8,null
2020-07-30 11:49:50,null,27.2
2020-07-30 11:49:45,34.6,null
2020-07-30 11:39:49,null,27.1
2020-07-30 11:39:45,34.1,null
2020-07-30 11:29:49,null,27.1
2020-07-30 11:29:45,34.5,null
2020-07-30 11:23:05,null,27.1
2020-07-30 11:19:45,35.0,null
2020-07-30 11:13:05,null,27.2
2020-07-30 11:09:45,34.3,null
2020-07-30 11:03:05,null,26.9
2020-07-30 10:59:45,34.5,null
2020-07-30 10:53:05,null,27.3
2020-07-30 10:49:45,35.5,null
2020-07-30 10:43:05,null,27.0
2020-07-30 10:39:45,34.2,null
2020-07-30 10:33:05,null,26.7
2020-07-30 10:29:45,33.4,null
2020-07-30 10:23:05,null,26.6
2020-07-30 10:19:45,33.2,null
2020-07-30 10:13:05,null,26.5
2020-07-30 10:09:45,33.3,null
2020-07-30 10:03:05,null,26.6
2020-07-30 09:59:45,33.2,null
2020-07-30 09:53:05,null,26.6
2020-07-30 09:49:45,34.2,null
2020-07-30 09:43:05,null,26.6
2020-07-30 09:39:45,32.0,null
2020-07-30 09:33:45,null,26.8
2020-07-30 09:29:45,32.3,null
2020-07-30 09:23:45,null,26.5
2020-07-30 09:19:45,31.0,null
2020-07-30 09:13:45,null,26.5
2020-07-30 09:09:45,30.3,null
2020-07-30 09:03:45,null,26.8
2020-07-30 08:59:45,30.0,null
2020-07-30 08:53:45,null,26.7
2020-07-30 08:49:45,29.3,null
2020-07-30 08:43:45,null,26.6
2020-07-30 08:39:45,29.3,null
2020-07-30 08:33:45,null,26.4
2020-07-30 08:29:30,28.4,null
2020-07-30 08:23:45,null,25.9
2020-07-30 08:19:30,28.4,null
2020-07-30 08:13:45,null,26.2
2020-07-30 08:13:19,null,26.1
2020-07-30 08:09:30,28.2,null
2020-07-30 08:03:19,null,25.7
2020-07-30 07:59:30,27.6,null
2020-07-30 07:53:19,null,25.7
2020-07-30 07:49:30,27.5,null
2020-07-30 07:43:19,null,25.3
2020-07-30 07:39:30,27.0,null
2020-07-30 07:33:20,null,25.4
2020-07-30 07:29:30,26.9,null
2020-07-30 07:23:19,null,25.4
2020-07-30 07:19:30,26.7,null
2020-07-30 07:13:19,null,25.3
2020-07-30 07:09:30,26.5,null
2020-07-30 07:03:19,null,25.3
2020-07-30 06:59:30,26.4,null
2020-07-30 06:53:19,null,25.3
2020-07-30 06:49:30,26.1,null
2020-07-30 06:43:19,null,25.4
2020-07-30 06:39:30,25.9,null
2020-07-30 06:33:19,null,25.4
2020-07-30 06:29:30,25.8,null
2020-07-30 06:23:19,null,25.2
2020-07-30 06:19:30,25.5,null
2020-07-30 06:13:19,null,24.9
2020-07-30 06:09:30,25.5,null
2020-07-30 06:03:19,null,24.0
2020-07-30 05:59:30,25.6,null
2020-07-30 05:53:19,null,25.0
2020-07-30 05:52:19,null,25.0
2020-07-30 05:49:30,25.6,null
2020-07-30 05:49:22,25.6,null
2020-07-30 05:42:20,null,25.1
2020-07-30 05:39:17,25.9,null
2020-07-30 05:32:20,null,25.2
2020-07-30 05:29:17,26.0,null
2020-07-30 05:22:19,null,25.4
2020-07-30 05:19:17,26.2,null
2020-07-30 05:12:20,null,25.3
2020-07-30 05:09:17,26.2,null
2020-07-30 05:02:20,null,25.2
2020-07-30 04:59:17,26.3,null
2020-07-30 04:52:20,null,25.2
2020-07-30 04:49:17,26.4,null
2020-07-30 04:42:20,null,25.2
2020-07-30 04:39:17,26.5,null
2020-07-30 04:32:20,null,25.4
2020-07-30 04:29:17,26.5,null
2020-07-30 04:22:20,null,25.2
2020-07-30 04:19:17,26.5,null
2020-07-30 04:12:20,null,25.1
2020-07-30 04:09:17,26.5,null
2020-07-30 04:02:20,null,25.0
2020-07-30 03:59:17,26.5,null
2020-07-30 03:52:20,null,25.2
2020-07-30 03:49:17,26.6,null
2020-07-30 03:42:20,null,25.1
2020-07-30 03:39:17,26.6,null
2020-07-30 03:32:20,null,25.6
2020-07-30 03:29:06,26.6,null
2020-07-30 03:22:20,null,25.5
2020-07-30 03:19:06,26.5,null
2020-07-30 03:12:20,null,25.5
2020-07-30 03:09:06,26.6,null
2020-07-30 03:02:20,null,25.5
2020-07-30 02:59:06,26.6,null
2020-07-30 02:52:20,null,25.6
2020-07-30 02:49:06,26.8,null
2020-07-30 02:42:20,null,25.9
2020-07-30 02:39:06,26.8,null
2020-07-30 02:32:20,null,26.0
2020-07-30 02:29:06,26.9,null
2020-07-30 02:22:20,null,24.6
2020-07-30 02:19:06,26.9,null
2020-07-30 02:12:20,null,26.0
2020-07-30 02:09:07,27.1,null
2020-07-30 02:02:23,null,25.7
2020-07-30 01:59:06,27.0,null
2020-07-30 01:52:20,null,25.8
2020-07-30 01:49:06,27.2,null
2020-07-30 01:42:20,null,25.7
2020-07-30 01:39:06,27.4,null
2020-07-30 01:32:20,null,25.5
2020-07-30 01:29:06,27.3,null
2020-07-30 01:22:20,null,25.2
2020-07-30 01:19:06,27.0,null
2020-07-30 01:12:20,null,25.2
2020-07-30 01:09:06,27.0,null
2020-07-30 01:02:20,null,25.0
2020-07-30 00:59:06,27.3,null
2020-07-30 00:52:20,null,25.1
2020-07-30 00:49:06,27.4,null
2020-07-30 00:42:20,null,25.1
2020-07-30 00:39:06,27.6,null
2020-07-30 00:32:20,null,25.2
2020-07-30 00:29:06,27.6,null
2020-07-30 00:22:20,null,24.9
2020-07-30 00:19:06,27.6,null
2020-07-30 00:12:20,null,24.8
2020-07-30 00:09:06,27.9,null
2020-07-30 00:04:31,null,24.9
2020-07-29 23:59:06,28.0,null
2020-07-29 23:54:31,null,25.2
2020-07-29 23:49:06,28.2,null
2020-07-29 23:44:31,null,25.2
2020-07-29 23:40:49,null,25.2
2020-07-29 23:39:06,28.4,null
2020-07-29 23:30:49,null,25.4
2020-07-29 23:29:06,28.4,null
2020-07-29 23:20:49,null,25.4
2020-07-29 23:18:58,28.8,null
2020-07-29 23:10:49,null,25.4
2020-07-29 23:08:57,28.9,null
2020-07-29 23:00:49,null,25.2
2020-07-29 22:59:00,29.1,null
2020-07-29 22:50:49,null,25.1
2020-07-29 22:48:57,29.0,null
2020-07-29 22:46:38,null,25.2
2020-07-29 22:38:57,29.0,null
2020-07-29 22:36:38,null,24.8
2020-07-29 22:28:57,29.0,null
2020-07-29 22:26:38,null,25.4
2020-07-29 22:20:24,null,25.5
2020-07-29 22:18:57,28.9,null
2020-07-29 22:10:24,null,25.9
2020-07-29 22:09:00,29.1,null
2020-07-29 22:00:24,null,25.9
2020-07-29 21:58:57,28.5,null
2020-07-29 21:50:24,null,26.0
2020-07-29 21:48:57,28.6,null
2020-07-29 21:40:24,null,25.9
2020-07-29 21:38:57,28.4,null
2020-07-29 21:30:24,null,26.0
2020-07-29 21:28:57,28.4,null
2020-07-29 21:20:24,null,26.2
2020-07-29 21:18:57,28.3,null
2020-07-29 21:10:24,null,26.4
2020-07-29 21:06:56,28.7,null
2020-07-29 21:00:24,null,26.6
2020-07-29 20:56:56,28.7,null
2020-07-29 20:50:24,null,26.7
2020-07-29 20:46:56,28.8,null
2020-07-29 20:40:24,null,26.8
2020-07-29 20:36:56,29.0,null
2020-07-29 20:30:24,null,26.8
2020-07-29 20:26:56,28.9,null
2020-07-29 20:20:24,null,26.8
2020-07-29 20:16:56,29.1,null
2020-07-29 20:10:24,null,27.0
2020-07-29 20:06:59,29.1,null
2020-07-29 20:00:24,null,27.1
2020-07-29 19:56:56,29.4,null
2020-07-29 19:50:24,null,26.9
2020-07-29 19:46:55,29.6,null
2020-07-29 19:40:24,null,27.2
2020-07-29 19:36:55,29.9,null
2020-07-29 19:32:53,null,27.1
2020-07-29 19:26:56,30.1,null
2020-07-29 19:22:53,null,27.0
2020-07-29 19:16:55,30.3,null
2020-07-29 19:12:53,null,26.8
2020-07-29 19:06:56,30.4,null
2020-07-29 19:02:53,null,26.8
2020-07-29 18:56:56,30.9,null
2020-07-29 18:52:53,null,26.7
2020-07-29 18:46:55,31.3,null
2020-07-29 18:42:53,null,27.0
2020-07-29 18:36:56,31.6,null
2020-07-29 18:32:53,null,26.8
2020-07-29 18:26:56,31.8,null
2020-07-29 18:22:53,null,26.8
2020-07-29 18:16:56,32.4,null
2020-07-29 18:12:53,null,26.7
2020-07-29 18:06:55,33.1,null
2020-07-29 18:02:53,null,26.3
2020-07-29 17:56:56,34.0,null
2020-07-29 17:52:53,null,26.3
2020-07-29 17:46:55,34.9,null
2020-07-29 17:42:53,null,26.0
2020-07-29 17:36:55,35.4,null
2020-07-29 17:32:53,null,26.0
2020-07-29 17:26:55,35.8,null
2020-07-29 17:22:53,null,25.8
2020-07-29 17:16:55,36.6,null
2020-07-29 17:12:56,null,25.7
2020-07-29 17:02:53,null,26.0
2020-07-29 16:56:55,36.6,null
2020-07-29 16:52:53,null,26.0
2020-07-29 16:46:55,37.2,null
2020-07-29 16:42:53,null,25.6
2020-07-29 16:36:55,36.7,null
2020-07-29 16:32:53,null,26.2
2020-07-29 16:26:55,36.8,null
2020-07-29 16:22:53,null,26.3
2020-07-29 16:16:55,36.9,null
2020-07-29 16:12:53,null,26.1
2020-07-29 16:06:55,36.8,null
2020-07-29 16:02:57,null,26.3
2020-07-29 15:56:55,37.2,null
2020-07-29 15:52:53,null,26.4
2020-07-29 15:46:55,36.7,null
2020-07-29 15:42:53,null,26.6
2020-07-29 15:36:56,36.7,null
2020-07-29 15:32:53,null,26.7
2020-07-29 15:26:55,37.5,null
2020-07-29 15:22:53,null,26.9
2020-07-29 15:17:00,37.5,null
2020-07-29 15:12:54,null,26.4
2020-07-29 15:06:55,37.0,null
2020-07-29 15:03:57,null,26.8
2020-07-29 14:56:55,37.2,null
2020-07-29 14:53:56,null,26.7
2020-07-29 14:46:55,37.4,null
2020-07-29 14:43:56,null,26.7
2020-07-29 14:36:55,36.8,null
2020-07-29 14:33:56,null,27.2
2020-07-29 14:26:55,36.5,null
2020-07-29 14:26:36,null,27.3
2020-07-29 14:16:55,36.0,null
2020-07-29 14:16:36,null,26.9
2020-07-29 14:06:55,36.1,null
2020-07-29 14:06:36,null,26.6
2020-07-29 13:56:55,35.9,null
2020-07-29 13:56:37,null,26.5
2020-07-29 13:49:58,null,26.3
2020-07-29 13:46:55,35.2,null
2020-07-29 13:39:58,null,26.4
2020-07-29 13:36:55,34.8,null
2020-07-29 13:29:58,null,26.5
2020-07-29 13:26:55,35.3,null
2020-07-29 13:19:58,null,24.5
2020-07-29 13:16:55,35.2,null
2020-07-29 13:09:58,null,26.2
2020-07-29 13:06:55,34.7,null
2020-07-29 12:59:58,null,26.1
2020-07-29 12:56:55,34.3,null
2020-07-29 12:49:59,null,26.0
2020-07-29 12:46:55,34.2,null
2020-07-29 12:39:58,null,26.3
2020-07-29 12:36:55,34.0,null
2020-07-29 12:35:39,null,26.2
2020-07-29 12:26:55,33.7,null
2020-07-29 12:25:38,null,26.2
2020-07-29 12:16:55,33.6,null
2020-07-29 12:15:41,null,25.9
2020-07-29 12:06:55,33.3,null
2020-07-29 12:05:38,null,25.6
2020-07-29 11:56:55,33.5,null
2020-07-29 11:55:38,null,25.5
2020-07-29 11:46:55,33.0,null
2020-07-29 11:45:38,null,25.7
2020-07-29 11:36:55,33.1,null
2020-07-29 11:35:41,null,25.9
2020-07-29 11:26:55,33.2,null
2020-07-29 11:25:38,null,25.5
2020-07-29 11:16:55,32.7,null
2020-07-29 11:15:38,null,25.3
2020-07-29 11:06:55,32.5,null
2020-07-29 11:05:38,null,25.7
2020-07-29 10:56:55,32.3,null
2020-07-29 10:55:38,null,25.7
2020-07-29 10:46:55,32.0,null
2020-07-29 10:45:38,null,25.7
2020-07-29 10:36:55,31.9,null
2020-07-29 10:35:38,null,25.0
2020-07-29 10:26:55,31.8,null
2020-07-29 10:25:38,null,24.9
2020-07-29 10:16:55,31.5,null
2020-07-29 10:15:38,null,25.2
2020-07-29 10:06:55,31.5,null
2020-07-29 10:05:38,null,25.5
2020-07-29 09:56:55,32.0,null
2020-07-29 09:56:44,null,25.0
2020-07-29 09:46:55,33.9,null
2020-07-29 09:46:44,null,25.0
2020-07-29 09:36:55,32.5,null
2020-07-29 09:36:44,null,25.2
2020-07-29 09:26:55,29.2,null
2020-07-29 09:26:44,null,25.0
2020-07-29 09:16:55,28.8,null
2020-07-29 09:16:44,null,25.0
2020-07-29 09:06:55,28.8,null
2020-07-29 09:06:44,null,25.2
2020-07-29 08:56:44,28.3,null
2020-07-29 08:56:44,null,25.0
2020-07-29 08:46:48,27.9,null
2020-07-29 08:46:44,null,24.8
2020-07-29 08:39:41,null,24.9
2020-07-29 08:36:44,27.6,null
2020-07-29 08:29:41,null,24.7
2020-07-29 08:26:44,27.0,null
2020-07-29 08:19:41,null,24.9
2020-07-29 08:16:44,26.9,null
2020-07-29 08:09:41,null,25.1
2020-07-29 08:06:44,27.0,null
2020-07-29 07:59:23,null,24.8
2020-07-29 07:56:44,26.6,null
2020-07-29 07:49:23,null,24.7
2020-07-29 07:46:44,26.5,null
2020-07-29 07:39:23,null,25.0
