Date Time, SGP30 eCO2, MHZ19 CO2, MICS6814 CO, MICS6814 NO2, MICS6814 NH3
2020-07-19 12:50:51,797.0,487.0,4.741363,0.114177,0.961022
2020-07-19 12:40:51,754.0,480.0,4.78931,0.113158,0.964559
2020-07-19 12:30:51,748.0,485.0,4.736091,0.114386,0.94978
2020-07-19 12:20:51,675.0,480.0,4.808711,0.112887,0.971761
2020-07-19 12:10:51,734.0,493.0,4.710949,0.114358,0.964779
2020-07-19 12:00:51,733.0,475.0,4.691576,0.116559,0.924222
2020-07-19 11:50:53,726.0,630.0,4.597816,0.117907,0.908258
2020-07-19 11:40:52,805.0,509.0,4.553597,0.12026,0.874574
2020-07-19 11:30:54,669.0,555.0,4.607822,0.118268,0.910502
2020-07-19 11:20:51,739.0,534.0,4.562211,0.118583,0.913477
2020-07-19 11:10:51,554.0,539.0,4.605327,0.118181,0.909007
2020-07-19 11:00:52,614.0,509.0,4.616931,0.118216,0.911496
2020-07-19 10:50:51,577.0,522.0,4.716323,0.116418,0.954086
2020-07-19 10:40:51,561.0,494.0,4.604495,0.118601,0.909755
2020-07-19 10:30:51,592.0,502.0,4.602828,0.119066,0.906756
2020-07-19 10:20:50,723.0,522.0,4.369372,0.124122,0.816478
2020-07-19 10:10:50,561.0,505.0,4.504354,0.122603,0.877252
2020-07-19 10:01:07,400.0,595.0,3.856129,0.141703,0.705549
2020-07-19 10:00:57,400.0,595.0,3.856129,0.141703,0.705549
2020-07-19 08:32:14,400.0,497.0,4.697811,0.148092,0.74465
2020-07-19 08:22:14,402.0,498.0,4.644603,0.148146,0.736585
2020-07-19 08:12:15,400.0,499.0,4.685403,0.147481,0.751811
2020-07-19 08:02:15,407.0,532.0,4.653438,0.146936,0.730508
2020-07-19 08:00:42,460.0,508.0,4.524004,0.139057,0.968143
2020-07-19 07:50:42,400.0,550.0,4.488885,0.14084,0.933842
2020-07-19 07:40:42,400.0,692.0,4.426751,0.140812,0.927943
2020-07-19 07:30:42,847.0,779.0,4.378478,0.143608,0.859358
2020-07-19 07:20:42,1004.0,747.0,4.348794,0.144323,0.858921
2020-07-19 07:10:42,687.0,731.0,4.423579,0.142664,0.898868
2020-07-19 07:00:42,438.0,732.0,4.387168,0.144488,0.856291
2020-07-19 06:50:42,490.0,757.0,4.308345,0.147636,0.807216
2020-07-19 06:40:42,470.0,783.0,4.346573,0.146229,0.838953
2020-07-19 06:30:42,458.0,771.0,4.333183,0.148009,0.793935
2020-07-19 06:20:42,471.0,778.0,4.266866,0.149193,0.78236
2020-07-19 06:10:42,479.0,775.0,4.312889,0.148046,0.797753
2020-07-19 06:00:42,476.0,806.0,4.326447,0.147562,0.811902
2020-07-19 05:50:42,472.0,800.0,4.433077,0.143866,0.854532
2020-07-19 05:40:42,486.0,773.0,4.291189,0.149193,0.782846
2020-07-19 05:30:42,400.0,780.0,4.262191,0.150467,0.774545
2020-07-19 05:20:42,449.0,798.0,4.255156,0.151124,0.76764
2020-07-19 05:10:42,496.0,780.0,4.264531,0.151458,0.770607
2020-07-19 05:00:42,576.0,758.0,4.237434,0.152657,0.75465
2020-07-19 04:50:42,498.0,741.0,4.25398,0.150467,0.756663
2020-07-19 04:40:42,404.0,601.0,4.342123,0.152875,0.764661
2020-07-19 04:39:03,420.0,591.0,4.26241,0.157083,0.760538
2020-07-19 04:36:54,438.0,583.0,4.166533,0.157395,0.754347
2020-07-19 04:34:41,404.0,592.0,4.178186,0.157296,0.784363
2020-07-19 04:32:00,414.0,600.0,4.170341,0.157109,0.793155
2020-07-19 04:22:45,574.0,655.0,3.938764,0.050154,0.0
2020-07-19 04:12:58,400.0,868.0,1.979221,0.0,0.530514
2020-07-19 04:12:51,400.0,868.0,1.979221,0.0,0.530514
2020-07-18 19:33:21,408.0,547.0,4.274618,0.161592,0.891164
2020-07-18 19:32:25,428.0,562.0,4.153976,0.165032,1.016304
2020-07-18 09:26:01,448.0,468.0,5.365371,0.135781,0.81976
2020-07-18 09:15:59,493.0,493.0,5.317794,0.136836,0.816695
2020-07-18 09:06:01,537.0,497.0,5.213293,0.139458,0.789351
2020-07-18 08:56:01,516.0,493.0,5.230837,0.138761,0.795277
2020-07-18 08:46:01,451.0,460.0,5.357049,0.13609,0.823907
2020-07-18 08:36:01,410.0,468.0,5.318575,0.136878,0.810809
2020-07-18 08:26:01,445.0,457.0,5.324027,0.136695,0.813929
2020-07-18 08:16:01,424.0,456.0,5.307608,0.137249,0.807493
2020-07-18 08:06:00,439.0,459.0,5.33023,0.136921,0.810644
2020-07-18 07:56:00,436.0,456.0,5.365371,0.135861,0.821361
2020-07-18 07:46:00,414.0,451.0,5.366125,0.135914,0.820401
2020-07-18 07:36:00,540.0,498.0,5.105159,0.142028,0.76307
2020-07-18 07:26:00,465.0,482.0,5.157603,0.138996,0.799739
2020-07-18 07:16:00,483.0,469.0,5.196383,0.140047,0.783143
2020-07-18 07:06:00,610.0,491.0,5.11418,0.141956,0.769082
2020-07-18 06:56:00,570.0,514.0,5.091527,0.143265,0.755991
2020-07-18 06:46:00,827.0,560.0,4.996405,0.144616,0.738174
2020-07-18 06:35:59,501.0,574.0,5.079612,0.142359,0.745006
2020-07-18 06:26:00,595.0,554.0,4.929918,0.146337,0.724333
2020-07-18 06:16:02,452.0,542.0,4.938006,0.145966,0.724543
2020-07-18 06:06:02,436.0,526.0,4.963017,0.145621,0.729765
2020-07-18 05:56:02,408.0,507.0,5.116875,0.14417,0.747586
2020-07-18 05:46:02,438.0,493.0,5.022418,0.144372,0.746992
2020-07-18 05:36:01,435.0,474.0,5.072232,0.143265,0.759452
2020-07-18 05:26:00,403.0,478.0,5.140032,0.141206,0.774077
2020-07-18 05:16:01,416.0,491.0,5.170645,0.142713,0.779002
2020-07-18 05:06:04,410.0,496.0,5.031941,0.14417,0.748573
2020-07-18 04:56:01,436.0,505.0,5.087872,0.145302,0.745404
2020-07-18 04:46:01,450.0,489.0,4.975867,0.145944,0.73614
2020-07-18 04:36:01,400.0,488.0,4.972911,0.145728,0.736548
2020-07-18 04:26:01,400.0,486.0,4.950061,0.146492,0.725384
2020-07-18 04:16:01,400.0,494.0,5.108774,0.142883,0.757148
2020-07-18 04:06:00,400.0,498.0,4.947055,0.144453,0.748376
2020-07-18 03:56:01,400.0,494.0,5.011872,0.145092,0.737158
2020-07-18 03:46:01,400.0,532.0,4.959042,0.14676,0.723701
2020-07-18 03:36:00,400.0,510.0,4.951061,0.14694,0.721588
2020-07-18 03:26:02,400.0,518.0,5.093352,0.145051,0.731214
2020-07-18 03:16:01,400.0,555.0,4.918729,0.147675,0.704915
2020-07-18 03:06:01,400.0,608.0,4.857348,0.149841,0.687733
2020-07-18 02:56:00,410.0,747.0,4.804543,0.1508,0.675539
2020-07-18 02:46:03,531.0,717.0,4.823057,0.150226,0.689807
2020-07-18 02:35:59,400.0,701.0,4.926875,0.147559,0.708219
2020-07-18 02:25:59,473.0,661.0,4.898184,0.148384,0.715823
2020-07-18 02:15:59,413.0,650.0,4.959042,0.147305,0.724754
2020-07-18 02:06:56,410.0,623.0,4.888936,0.146914,0.720203
2020-07-18 01:12:50,400.0,593.0,4.856423,0.149117,0.707419
2020-07-18 01:10:35,406.0,609.0,5.139216,0.148325,0.733033
2020-07-18 01:09:55,402.0,612.0,5.00011,0.146863,0.712874
2020-07-18 00:55:50,406.0,621.0,4.907404,0.147833,0.708585
2020-07-18 00:45:51,400.0,619.0,4.700488,0.15081,0.666034
2020-07-18 00:38:38,445.0,613.0,4.623211,0.129577,0.774504
2020-07-18 00:28:39,481.0,614.0,4.629822,0.130124,0.774504
2020-07-18 00:18:38,614.0,608.0,4.599358,0.129288,0.767798
2020-07-18 00:08:38,740.0,622.0,4.590677,0.132459,0.76358
2020-07-17 23:58:38,400.0,688.0,4.138956,0.1458,0.658479
2020-07-17 23:57:25,400.0,674.0,4.009841,0.143761,0.669313
2020-07-17 23:57:17,400.0,674.0,4.009841,0.143761,0.669313
2020-07-17 19:28:00,400.0,466.0,5.547258,0.147964,0.767058
2020-07-17 19:18:00,400.0,458.0,5.477908,0.148581,0.753481
2020-07-17 19:08:00,400.0,472.0,5.455064,0.149034,0.743712
2020-07-17 18:58:00,400.0,478.0,5.416426,0.14989,0.732963
2020-07-17 18:48:00,400.0,477.0,5.273393,0.153292,0.704904
2020-07-17 18:38:00,400.0,457.0,5.380073,0.150816,0.72805
2020-07-17 18:28:00,400.0,495.0,5.440697,0.149544,0.741591
2020-07-17 18:18:00,400.0,570.0,5.064832,0.156922,0.671932
2020-07-17 18:08:00,627.0,577.0,5.038942,0.159141,0.665445
2020-07-17 17:58:00,566.0,569.0,5.092336,0.158212,0.679289
2020-07-17 17:48:00,599.0,590.0,5.063805,0.159983,0.666058
2020-07-17 17:38:00,424.0,648.0,5.001992,0.159046,0.690525
2020-07-17 17:28:00,527.0,628.0,4.907544,0.163478,0.64005
2020-07-17 17:18:01,545.0,570.0,4.958725,0.159498,0.675928
2020-07-17 17:08:13,521.0,537.0,5.054526,0.159402,0.670725
2020-07-17 17:08:04,521.0,537.0,5.054526,0.159402,0.670725
2020-07-17 16:58:01,475.0,531.0,5.266183,0.154611,0.704355
2020-07-17 16:48:01,850.0,559.0,5.164408,0.157009,0.692047
2020-07-17 16:38:02,787.0,602.0,5.058657,0.159426,0.674933
2020-07-17 16:28:01,576.0,560.0,5.11241,0.157715,0.682425
2020-07-17 16:18:01,500.0,526.0,5.315941,0.152778,0.719404
2020-07-17 16:08:01,400.0,469.0,5.520993,0.148022,0.763108
2020-07-17 15:58:00,400.0,558.0,5.548744,0.147663,0.773037
2020-07-17 15:48:02,400.0,497.0,5.233309,0.153629,0.677118
2020-07-17 15:37:33,400.0,452.0,5.450936,0.147631,0.770896
2020-07-17 15:27:32,400.0,460.0,5.187024,0.15231,0.678245
2020-07-17 15:17:14,400.0,455.0,5.480955,0.148943,0.77445
2020-07-17 15:07:16,400.0,447.0,5.506367,0.149114,0.770681
2020-07-17 14:57:30,400.0,460.0,5.5006,0.148564,0.782689
2020-07-17 14:57:19,400.0,460.0,5.5006,0.148564,0.782689
2020-07-17 14:47:15,400.0,473.0,5.453562,0.149475,0.763596
2020-07-17 14:37:15,411.0,532.0,5.341457,0.151801,0.726356
2020-07-17 14:27:15,400.0,525.0,5.21359,0.153813,0.708211
2020-07-17 14:17:02,426.0,471.0,5.113046,0.148863,0.713302
2020-07-17 14:06:56,400.0,457.0,5.176383,0.14815,0.724385
2020-07-17 13:56:55,400.0,470.0,5.119123,0.148961,0.711883
2020-07-17 13:46:55,531.0,595.0,4.745211,0.15887,0.620662
2020-07-17 13:36:56,596.0,614.0,4.758494,0.158307,0.629698
2020-07-17 13:26:55,557.0,505.0,4.982,0.151966,0.664498
2020-07-17 13:16:55,400.0,485.0,4.984994,0.151326,0.666631
2020-07-17 13:06:33,429.0,480.0,5.068659,0.147882,0.721206
2020-07-17 12:56:35,400.0,457.0,4.904013,0.151029,0.665326
2020-07-17 12:52:34,400.0,437.0,4.919996,0.150296,0.6693
2020-07-17 12:42:15,400.0,490.0,4.867745,0.151628,0.665709
2020-07-17 12:35:36,400.0,490.0,5.113434,0.149954,0.698766
2020-07-17 12:25:50,424.0,484.0,5.118449,0.150147,0.704251
2020-07-17 12:25:40,424.0,484.0,5.118449,0.150147,0.704251
2020-07-17 12:15:40,400.0,453.0,5.137613,0.149603,0.712009
2020-07-17 12:05:38,400.0,472.0,5.153715,0.149372,0.712705
2020-07-17 11:55:36,400.0,510.0,5.133379,0.151279,0.681665
2020-07-17 11:45:40,775.0,566.0,4.810507,0.158436,0.631485
2020-07-17 11:35:35,691.0,584.0,4.919024,0.157321,0.652356
2020-07-17 11:25:34,673.0,519.0,4.93469,0.154641,0.654049
2020-07-17 11:15:35,429.0,477.0,5.193441,0.148353,0.7428
2020-07-17 11:04:59,423.0,709.0,5.167762,0.151196,0.721806
2020-07-17 11:02:57,400.0,729.0,4.940226,0.154417,0.663153
2020-07-17 10:59:05,400.0,790.0,5.253892,0.153623,0.7301
2020-07-17 10:49:05,400.0,879.0,5.076506,0.156251,0.699799
2020-07-17 10:41:51,400.0,954.0,5.188169,0.155374,0.66756
2020-07-17 10:40:16,400.0,952.0,5.06539,0.155342,0.668755
2020-07-17 10:34:46,400.0,939.0,5.196714,0.149427,0.719093
2020-07-17 10:30:16,427.0,875.0,5.938654,0.137424,0.816308
2020-07-17 10:20:17,734.0,709.0,5.850699,0.139145,0.817394
2020-07-17 10:10:38,523.0,656.0,5.862338,0.139339,0.819773
2020-07-17 10:10:28,523.0,656.0,5.862338,0.139339,0.819773
2020-07-17 10:00:20,553.0,659.0,5.897824,0.138779,0.826614
2020-07-17 09:50:17,496.0,565.0,5.994213,0.138385,0.841789
2020-07-17 09:40:16,543.0,555.0,6.01072,0.136585,0.867232
2020-07-17 09:30:16,554.0,500.0,6.111894,0.135237,0.916245
2020-07-17 09:20:20,400.0,482.0,6.245098,0.131815,0.92104
2020-07-17 09:10:16,400.0,483.0,6.239244,0.132363,0.920876
2020-07-17 09:00:16,400.0,480.0,6.244263,0.132487,0.917906
2020-07-17 08:50:16,400.0,476.0,6.269111,0.132662,0.939576
2020-07-17 08:40:16,449.0,479.0,6.23673,0.132363,0.92104
2020-07-17 08:30:16,400.0,462.0,6.279755,0.131875,0.933931
2020-07-17 08:20:16,400.0,443.0,6.266644,0.13202,0.930435
2020-07-17 08:10:16,400.0,488.0,6.195921,0.132105,0.91172
2020-07-17 08:00:16,576.0,561.0,5.90504,0.13871,0.843214
2020-07-17 07:50:16,763.0,706.0,5.702397,0.145526,0.761512
2020-07-17 07:40:16,584.0,538.0,5.691983,0.143236,0.803046
2020-07-17 07:30:16,400.0,510.0,6.063026,0.135397,0.880718
2020-07-17 07:20:16,400.0,525.0,5.871802,0.137167,0.848861
2020-07-17 07:10:16,566.0,590.0,5.600386,0.145271,0.788877
2020-07-17 07:00:16,550.0,562.0,5.585695,0.145832,0.786078
2020-07-17 06:50:16,538.0,538.0,5.611329,0.145156,0.79327
2020-07-17 06:40:16,400.0,515.0,5.776986,0.141602,0.827249
2020-07-17 06:30:16,418.0,509.0,5.797895,0.141289,0.828305
2020-07-17 06:20:16,400.0,491.0,5.971616,0.137538,0.860689
2020-07-17 06:10:19,400.0,524.0,5.901951,0.139022,0.848661
2020-07-17 06:00:16,400.0,493.0,6.003943,0.136772,0.866659
2020-07-17 05:50:16,400.0,487.0,6.110076,0.13471,0.885469
2020-07-17 05:40:16,400.0,513.0,5.901951,0.139092,0.849861
2020-07-17 05:30:16,400.0,502.0,5.953717,0.137949,0.857375
2020-07-17 05:20:16,400.0,506.0,5.916319,0.138796,0.850858
2020-07-17 05:10:16,400.0,496.0,5.897824,0.13897,0.846854
2020-07-17 05:00:16,400.0,505.0,5.938654,0.138283,0.855215
2020-07-17 04:50:19,400.0,528.0,6.057401,0.137701,0.857962
2020-07-17 04:40:16,477.0,637.0,5.493782,0.147671,0.764968
2020-07-17 04:30:20,418.0,653.0,5.529563,0.14682,0.773006
2020-07-17 04:20:11,479.0,645.0,5.628224,0.14682,0.82085
2020-07-17 04:10:14,448.0,627.0,5.488616,0.147825,0.767175
2020-07-17 04:00:11,431.0,616.0,5.538405,0.146845,0.777329
2020-07-17 03:50:15,412.0,613.0,5.548459,0.146673,0.779949
2020-07-17 03:40:14,400.0,599.0,5.707006,0.145387,0.790732
2020-07-17 03:30:11,400.0,575.0,5.644968,0.144454,0.798755
2020-07-17 03:20:11,400.0,570.0,5.717335,0.140808,0.849061
2020-07-17 03:10:14,400.0,565.0,5.71619,0.142941,0.811055
2020-07-17 03:00:11,400.0,539.0,5.82072,0.140732,0.831877
2020-07-17 02:50:11,400.0,524.0,5.809888,0.141153,0.829359
2020-07-17 02:40:14,400.0,517.0,5.875993,0.140506,0.838102
2020-07-17 02:30:14,400.0,514.0,5.842186,0.140264,0.836038
2020-07-17 02:20:11,400.0,491.0,6.053639,0.137669,0.856787
2020-07-17 02:10:11,400.0,480.0,5.922439,0.138658,0.848861
2020-07-17 02:00:11,400.0,509.0,5.910175,0.138865,0.84806
2020-07-17 01:50:14,400.0,534.0,5.813145,0.140961,0.828727
2020-07-17 01:40:11,400.0,535.0,5.760304,0.141859,0.821279
2020-07-17 01:30:11,400.0,540.0,5.751343,0.1421,0.819773
2020-07-17 01:20:14,400.0,530.0,5.912226,0.140751,0.833338
2020-07-17 01:10:14,400.0,538.0,5.715045,0.142879,0.811055
2020-07-17 01:00:16,400.0,538.0,5.780304,0.141621,0.824488
2020-07-17 00:50:11,400.0,516.0,5.784718,0.140061,0.858158
2020-07-17 00:40:15,400.0,488.0,5.804447,0.141115,0.827672
2020-07-17 00:30:11,400.0,539.0,5.951716,0.140563,0.834171
2020-07-17 00:20:14,400.0,585.0,5.816395,0.140619,0.82978
2020-07-17 00:10:24,400.0,632.0,5.436179,0.149058,0.74226
2020-07-17 00:10:18,400.0,632.0,5.436179,0.149058,0.74226
2020-07-17 00:00:11,493.0,670.0,5.45074,0.148897,0.752497
2020-07-16 23:50:11,400.0,645.0,5.353411,0.152588,0.69109
2020-07-16 23:39:53,522.0,576.0,4.479233,0.155646,0.619978
2020-07-16 23:29:54,497.0,590.0,4.513161,0.1532,0.624639
2020-07-16 23:19:55,490.0,586.0,4.634298,0.153847,0.644023
2020-07-16 23:09:54,503.0,579.0,4.525315,0.1541,0.626646
2020-07-16 22:59:53,543.0,583.0,4.548346,0.150042,0.650064
2020-07-16 22:49:53,442.0,539.0,4.762672,0.147311,0.679417
2020-07-16 22:39:54,400.0,531.0,4.877192,0.14266,0.69997
2020-07-16 22:29:54,400.0,560.0,4.896811,0.143754,0.704114
2020-07-16 22:19:54,400.0,544.0,4.893691,0.143885,0.703004
2020-07-16 22:09:55,453.0,597.0,4.767815,0.149445,0.663452
2020-07-16 21:59:54,440.0,553.0,4.743653,0.147994,0.672145
2020-07-16 21:49:54,400.0,507.0,4.932934,0.142971,0.708983
2020-07-16 21:39:54,400.0,555.0,4.819057,0.146352,0.68569
2020-07-16 21:29:55,400.0,548.0,4.907673,0.141798,0.715916
2020-07-16 21:19:55,400.0,599.0,4.805798,0.146798,0.688032
2020-07-16 21:09:55,888.0,608.0,4.720844,0.148555,0.67232
2020-07-16 20:59:57,445.0,562.0,4.924567,0.143303,0.715306
2020-07-16 20:49:56,400.0,574.0,4.691361,0.148718,0.67267
2020-07-16 20:47:10,574.0,518.0,5.175308,0.153707,0.665042
2020-07-16 20:37:07,400.0,545.0,5.33108,0.149983,0.700061
2020-07-16 20:27:09,511.0,422.0,5.114961,0.155577,0.657286
2020-07-16 20:17:08,766.0,629.0,4.816444,0.163388,0.599379
2020-07-16 20:07:12,707.0,523.0,5.003526,0.158286,0.640314
2020-07-16 19:57:08,719.0,531.0,4.971921,0.160995,0.63433
2020-07-16 19:47:10,587.0,515.0,5.221017,0.153289,0.678933
2020-07-16 19:37:10,465.0,511.0,5.221017,0.15226,0.677438
2020-07-16 19:27:08,404.0,440.0,5.415298,0.14913,0.71777
2020-07-16 19:17:10,400.0,479.0,5.427308,0.148682,0.738391
2020-07-16 19:07:08,400.0,499.0,5.346111,0.149516,0.706633
2020-07-16 18:57:08,400.0,460.0,5.393834,0.148613,0.723299
2020-07-16 18:47:07,481.0,489.0,5.253359,0.150828,0.679231
2020-07-16 18:37:08,400.0,481.0,5.4259,0.148002,0.738871
2020-07-16 18:27:09,522.0,481.0,5.365404,0.148975,0.716467
2020-07-16 18:17:08,400.0,459.0,5.386601,0.148558,0.720613
2020-07-16 18:07:09,400.0,547.0,5.355792,0.150644,0.693758
2020-07-16 17:57:08,419.0,474.0,5.32578,0.149792,0.69909
2020-07-16 17:47:07,400.0,467.0,5.442688,0.147789,0.740903
2020-07-16 17:37:09,400.0,468.0,5.423081,0.148015,0.734149
2020-07-16 17:27:08,400.0,475.0,5.340118,0.149851,0.702955
2020-07-16 17:17:09,400.0,492.0,5.3341,0.149954,0.698533
2020-07-16 17:07:08,402.0,478.0,5.325022,0.149969,0.700061
2020-07-16 16:57:08,400.0,479.0,5.324262,0.149924,0.698812
2020-07-16 16:47:07,400.0,483.0,5.321221,0.150087,0.695874
2020-07-16 16:37:08,400.0,476.0,5.384424,0.148919,0.719712
2020-07-16 16:27:08,400.0,445.0,5.353564,0.149459,0.707713
2020-07-16 16:17:07,400.0,498.0,5.06938,0.15761,0.673819
2020-07-16 16:07:08,400.0,489.0,5.181207,0.15341,0.670001
2020-07-16 15:57:07,400.0,436.0,5.281844,0.150812,0.688324
2020-07-16 15:47:08,400.0,418.0,5.381516,0.148069,0.73021
2020-07-16 15:37:08,400.0,437.0,5.378601,0.148668,0.720742
2020-07-16 15:27:08,400.0,531.0,5.099922,0.154955,0.657286
2020-07-16 15:17:08,400.0,554.0,5.165139,0.155904,0.656322
2020-07-16 15:07:09,472.0,576.0,4.956362,0.159581,0.63502
2020-07-16 14:57:08,621.0,631.0,4.995924,0.160013,0.627175
2020-07-16 14:47:14,705.0,629.0,4.860658,0.161647,0.617138
2020-07-16 14:37:08,552.0,608.0,5.007313,0.157694,0.663946
2020-07-16 14:27:09,498.0,599.0,5.046517,0.157486,0.649328
2020-07-16 14:17:07,514.0,574.0,5.083831,0.156216,0.653089
2020-07-16 14:07:08,464.0,513.0,5.291988,0.151804,0.69503
2020-07-16 13:57:09,400.0,493.0,5.32046,0.150057,0.696577
2020-07-16 13:47:08,404.0,485.0,5.331836,0.149734,0.702681
2020-07-16 13:37:07,400.0,467.0,5.397436,0.148421,0.725075
2020-07-16 13:27:08,400.0,474.0,5.381516,0.148835,0.719324
2020-07-16 13:17:08,434.0,497.0,5.332592,0.149661,0.70364
2020-07-16 13:07:08,455.0,462.0,5.356534,0.149244,0.713052
2020-07-16 12:57:09,400.0,475.0,5.315883,0.150102,0.693048
2020-07-16 12:47:08,400.0,481.0,5.339367,0.150356,0.690624
2020-07-16 12:37:07,400.0,482.0,5.312823,0.150057,0.693758
2020-07-16 12:27:08,405.0,495.0,5.258147,0.151564,0.680865
2020-07-16 12:17:07,400.0,448.0,5.388775,0.148462,0.722407
2020-07-16 12:07:08,422.0,540.0,5.167688,0.15376,0.662531
2020-07-16 11:57:08,440.0,541.0,5.20952,0.15383,0.68615
2020-07-16 11:47:08,497.0,540.0,5.081132,0.156235,0.649657
2020-07-16 11:37:08,436.0,524.0,5.22673,0.152409,0.67503
2020-07-16 11:27:07,426.0,515.0,5.31741,0.149924,0.698533
2020-07-16 11:17:08,422.0,465.0,5.423787,0.147816,0.738391
2020-07-16 11:07:08,400.0,488.0,5.397436,0.148339,0.726463
2020-07-16 10:57:08,400.0,480.0,5.207044,0.150982,0.677887
2020-07-16 10:46:51,509.0,461.0,5.412275,0.14815,0.727838
2020-07-16 10:36:51,447.0,446.0,5.426471,0.148029,0.740045
2020-07-16 10:27:36,400.0,489.0,5.234066,0.150905,0.676607
2020-07-16 10:24:31,487.0,454.0,5.602954,0.13493,0.823055
2020-07-16 10:14:31,483.0,458.0,5.621774,0.134968,0.82146
2020-07-16 10:04:31,434.0,457.0,5.609759,0.134818,0.825361
2020-07-16 09:54:31,405.0,464.0,5.622521,0.134694,0.828076
2020-07-16 09:44:31,536.0,455.0,5.608249,0.135438,0.823633
2020-07-16 09:34:31,586.0,453.0,5.576172,0.13549,0.822186
2020-07-16 09:24:31,561.0,454.0,5.549657,0.135842,0.801179
2020-07-16 09:14:32,567.0,464.0,5.509743,0.136706,0.810959
2020-07-16 09:04:31,575.0,466.0,5.421303,0.138682,0.776847
2020-07-16 08:54:31,568.0,462.0,5.496733,0.136942,0.790448
2020-07-16 08:44:31,500.0,471.0,5.509743,0.136761,0.792368
2020-07-16 08:34:31,476.0,459.0,5.553587,0.136015,0.799468
2020-07-16 08:24:31,504.0,455.0,5.476995,0.136928,0.784618
2020-07-16 08:14:31,406.0,460.0,5.562196,0.135869,0.800713
2020-07-16 08:04:31,465.0,476.0,5.468692,0.137976,0.785108
2020-07-16 07:54:31,476.0,477.0,5.476995,0.137538,0.785108
2020-07-16 07:44:31,409.0,480.0,5.452784,0.138364,0.779845
2020-07-16 07:34:31,533.0,471.0,5.360757,0.140423,0.761613
2020-07-16 07:24:31,491.0,490.0,5.375902,0.141015,0.756852
2020-07-16 07:14:31,679.0,546.0,5.106514,0.144469,0.727017
2020-07-16 07:04:31,665.0,555.0,5.121172,0.145122,0.706941
2020-07-16 06:54:32,666.0,622.0,5.175498,0.145582,0.699928
2020-07-16 06:44:31,745.0,665.0,5.054165,0.147288,0.685931
2020-07-16 06:34:31,718.0,631.0,5.030116,0.148119,0.690654
2020-07-16 06:24:31,953.0,613.0,4.9163,0.150326,0.673861
2020-07-16 06:14:31,604.0,561.0,5.119086,0.145019,0.719198
2020-07-16 06:04:31,560.0,558.0,5.184546,0.142729,0.738809
2020-07-16 05:54:31,599.0,555.0,5.195534,0.144329,0.732962
2020-07-16 05:44:31,863.0,581.0,5.157251,0.145351,0.726824
2020-07-16 05:34:31,674.0,574.0,5.09808,0.144489,0.709385
2020-07-16 05:24:31,778.0,595.0,5.149075,0.146995,0.70979
2020-07-16 05:14:31,875.0,605.0,4.959296,0.150173,0.683329
2020-07-16 05:04:45,887.0,596.0,5.013519,0.148857,0.69172
2020-07-16 05:04:36,887.0,596.0,5.013519,0.148857,0.69172
2020-07-16 04:54:31,787.0,565.0,5.027912,0.148833,0.696162
2020-07-16 04:44:31,598.0,541.0,5.168427,0.14506,0.731055
2020-07-16 04:34:31,666.0,555.0,5.105463,0.146529,0.718209
2020-07-16 04:24:31,646.0,587.0,5.246478,0.144916,0.736557
2020-07-16 04:14:31,726.0,602.0,5.048729,0.146507,0.704069
2020-07-16 04:04:31,763.0,595.0,4.994512,0.149296,0.695741
2020-07-16 03:54:31,814.0,559.0,5.107566,0.146529,0.723324
2020-07-16 03:44:31,630.0,572.0,5.2261,0.144855,0.765443
2020-07-16 03:34:31,552.0,508.0,5.350876,0.140591,0.764229
2020-07-16 03:24:31,400.0,500.0,5.533029,0.137524,0.788516
2020-07-16 03:14:31,401.0,506.0,5.540178,0.137309,0.807022
2020-07-16 03:04:31,436.0,500.0,5.461178,0.137991,0.783964
2020-07-16 02:54:31,479.0,511.0,5.38914,0.139994,0.771449
2020-07-16 02:44:32,532.0,476.0,5.429878,0.139978,0.769573
2020-07-16 02:34:31,417.0,890.0,5.14805,0.146441,0.730098
2020-07-16 02:32:31,400.0,599.0,4.924442,0.153794,0.66903
2020-07-16 02:25:11,402.0,588.0,5.088314,0.150687,0.709782
2020-07-16 02:15:11,400.0,593.0,4.976891,0.152996,0.671593
2020-07-16 02:08:44,400.0,583.0,4.958775,0.153098,0.668553
2020-07-16 02:07:46,400.0,585.0,4.891814,0.15362,0.665994
2020-07-16 01:58:32,442.0,576.0,5.25892,0.153305,0.73447
2020-07-16 01:48:32,538.0,584.0,5.316288,0.152032,0.740666
2020-07-16 01:38:32,814.0,571.0,5.250275,0.153305,0.735094
2020-07-16 01:28:32,400.0,480.0,5.524604,0.146237,0.795704
2020-07-16 01:18:32,400.0,475.0,5.578157,0.145368,0.816336
2020-07-16 01:08:32,400.0,502.0,5.551633,0.145849,0.804896
2020-07-16 00:58:32,400.0,508.0,5.560269,0.145998,0.801456
2020-07-16 00:48:36,426.0,544.0,5.365351,0.150622,0.753749
2020-07-16 00:38:32,400.0,508.0,5.497874,0.146894,0.786981
2020-07-16 00:28:32,400.0,553.0,5.305169,0.151565,0.740666
2020-07-16 00:18:32,400.0,554.0,5.307028,0.151488,0.742301
2020-07-16 00:08:32,400.0,561.0,5.306099,0.151662,0.739846
